,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
3689,4,0.1632506979074706,0.04482758620689655,11,0.04178674351585014,0.13829627129797165,4.0,0.018303632066075156,46.0
3690,2,0.1632506979074706,0.04482758620689655,11,0.04178674351585014,0.12100392646900869,4.0,0.016014975153358542,46.0
3691,2,0.1632506979074706,0.04482758620689655,11,0.04178674351585014,0.09283482420462921,4.0,0.012286769912250146,46.0
3692,3,0.1632506979074706,0.04482758620689655,1,0.04178674351585014,0.12153501814065988,4.0,0.016085265599080797,46.0
3693,3,0.1632506979074706,0.04482758620689655,1,0.04178674351585014,0.0650056206101065,4.0,0.008603550556403992,46.0
3694,4,0.1632506979074706,0.04747774480712166,11,0.02591283863368669,0.1412916283260844,4.0,0.018700070179948677,54.0
3695,2,0.1632506979074706,0.04747774480712166,11,0.02591283863368669,0.11819976244269037,4.0,0.015643841599945037,54.0
3696,3,0.1632506979074706,0.04747774480712166,11,0.02591283863368669,0.18855878710304094,4.0,0.024955919849229357,54.0
3697,3,0.1632506979074706,0.04747774480712166,11,0.02591283863368669,0.07770933339600312,4.0,0.010284898018080326,54.0
3698,3,0.1632506979074706,0.04747774480712166,1,0.02591283863368669,0.16213166552167735,4.0,0.021458267270089953,54.0
3699,2,0.1632506979074706,0.04747774480712166,1,0.02591283863368669,0.07838913073571666,4.0,0.010374869788604814,54.0
3700,4,0.1632506979074706,0.03663003663003663,11,0.019736842105263157,0.13895482497081912,4.0,0.018390792218770755,60.0
3701,2,0.1632506979074706,0.03663003663003663,11,0.019736842105263157,0.13731906262213345,4.0,0.01817429764594621,60.0
3702,2,0.1632506979074706,0.03663003663003663,11,0.019736842105263157,0.16905710092000897,4.0,0.022374854682308157,60.0
3703,2,0.1632506979074706,0.03663003663003663,11,0.019736842105263157,0.18040121902647854,4.0,0.023876258602935522,60.0
3704,4,0.1632506979074706,0.03663003663003663,1,0.019736842105263157,0.14014447031531782,4.0,0.018548242817188604,60.0
3705,4,0.1632506979074706,0.03663003663003663,1,0.019736842105263157,0.16136689351449962,4.0,0.021357049028249905,60.0
3706,8,0.1632506979074706,0.06363636363636363,11,0.06818181818181818,2.7339771664842627,2.0,1.0154845380051734,2.0
3707,8,0.1632506979074706,0.06363636363636363,10,0.06818181818181818,0.04657984667193473,2.0,0.017301210360446413,2.0
3708,8,0.1632506979074706,0.06363636363636363,10,0.06818181818181818,0.07748098032803728,2.0,0.02877885685262828,2.0
3709,9,0.1632506979074706,0.06363636363636363,10,0.06818181818181818,0.16302946335177154,2.0,0.06055423626156245,2.0
3710,8,0.1632506979074706,0.06363636363636363,10,0.06818181818181818,0.11417449219613279,2.0,0.04240797358555137,2.0
3711,8,0.1632506979074706,0.06363636363636363,11,0.06818181818181818,0.20733418554000227,2.0,0.0770103943064442,2.0
3712,8,0.1632506979074706,0.06363636363636363,10,0.06818181818181818,1.879290847904153,2.0,0.6980273360934394,2.0
3713,8,0.1632506979074706,0.06363636363636363,1,0.06818181818181818,0.38605503669581603,2.0,0.14339290224861417,2.0
3714,8,0.1632506979074706,0.06363636363636363,1,0.06818181818181818,4.239323737827303,2.0,1.5746172865437147,2.0
3715,7,0.1632506979074706,0.06363636363636363,1,0.06818181818181818,0.20409577715233443,2.0,0.07580754825281316,2.0
3716,4,0.1632506979074706,0.02145922746781116,11,0.015025041736227046,0.07227095467829488,4.0,0.009565123853884439,70.0
3717,20,0.1632506979074706,0.02145922746781116,10,0.015025041736227046,0.06054445056823644,4.0,0.00801311081233705,70.0
3718,2,0.1632506979074706,0.02145922746781116,11,0.015025041736227046,0.10428516064542902,4.0,0.01380223192202196,70.0
3719,20,0.1632506979074706,0.02145922746781116,11,0.015025041736227046,0.14326728934462685,4.0,0.018961550638035462,70.0
3720,20,0.1632506979074706,0.02145922746781116,1,0.015025041736227046,0.15346424944032983,4.0,0.020311127195902754,70.0
3721,3,0.1632506979074706,0.02145922746781116,1,0.015025041736227046,0.19327488114730357,4.0,0.02558009900724298,70.0
3722,2,0.1632506979074706,0.02145922746781116,1,0.015025041736227046,0.0923462198667101,4.0,0.01222210270218567,70.0
3723,4,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,0.054241360541702935,2.0,0.013096500932543782,3.0
3724,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,1.5513444905728946,2.0,0.3745699658817353,3.0
3725,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,0.09589779716059164,2.0,0.023154389517515455,3.0
3726,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,1.687032500520563,2.0,0.4073316468400953,3.0
3727,7,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,1.5849461890990408,2.0,0.3826830491762517,3.0
3728,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,3.803978185881911,2.0,0.9184652331955419,3.0
3729,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,0.04366770375369114,2.0,0.010543506232528338,3.0
3730,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,0.3859408901508137,2.0,0.09318489022562082,3.0
3731,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,0.2927263940955474,2.0,0.07067838002155236,3.0
3732,6,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,0.3976168760415537,2.0,0.09600404075170096,3.0
3733,4,0.1632506979074706,0.033707865168539325,11,0.047058823529411764,0.057693391152878255,2.0,0.013929988914167479,3.0
3734,8,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,0.413842386869431,2.0,0.09992166773535521,3.0
3735,6,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,0.08346758609430069,2.0,0.020153132373601553,3.0
3736,4,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,0.17898343589035054,2.0,0.04321530123208582,3.0
3737,6,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,0.18194231927135796,2.0,0.043929719502048985,3.0
3738,4,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,3.65553120004784,2.0,0.8826229152854943,3.0
3739,6,0.1632506979074706,0.033707865168539325,10,0.047058823529411764,0.04366286897692479,2.0,0.01054233888241402,3.0
3740,6,0.1632506979074706,0.033707865168539325,1,0.047058823529411764,1.427564535800751,2.0,0.3446834682549427,3.0
3741,6,0.1632506979074706,0.033707865168539325,1,0.047058823529411764,0.07667472473757615,2.0,0.018513005462983494,3.0
3742,2,0.1632506979074706,0.055944055944055944,11,0.13679245283018868,0.7142545673702617,4.0,0.09453221464294609,34.0
3743,3,0.1632506979074706,0.055944055944055944,1,0.13679245283018868,0.17819187767240954,4.0,0.02358385034873094,34.0
3744,4,0.1632506979074706,0.030690537084398978,11,0.026022304832713755,0.1124852160557235,4.0,0.014887516403973575,52.0
3745,4,0.1632506979074706,0.030690537084398978,11,0.026022304832713755,0.12561380217894108,4.0,0.016625096222227714,52.0
3746,2,0.1632506979074706,0.030690537084398978,11,0.026022304832713755,0.07851659273691294,4.0,0.010391739495578155,52.0
3747,3,0.1632506979074706,0.030690537084398978,11,0.026022304832713755,7.2042797696153515,4.0,0.9534927078402158,52.0
3748,3,0.1632506979074706,0.030690537084398978,11,0.026022304832713755,0.48720225590594196,4.0,0.06448164328776769,52.0
3749,3,0.1632506979074706,0.030690537084398978,11,0.026022304832713755,0.0679372466376211,4.0,0.00899155381679084,52.0
3750,2,0.1632506979074706,0.030690537084398978,1,0.026022304832713755,0.08684411014840371,4.0,0.01149389368450311,52.0
3751,5,0.1632506979074706,0.030690537084398978,1,0.026022304832713755,0.10443386631349134,4.0,0.01382191324682419,52.0
3752,2,0.1632506979074706,0.030690537084398978,1,0.026022304832713755,0.13060606389246232,4.0,0.017285826412016907,52.0
3753,4,0.1632506979074706,0.029940119760479042,11,0.02252252252252252,0.05599830585890219,4.0,0.00741142459695455,57.0
3754,21,0.1632506979074706,0.029940119760479042,11,0.02252252252252252,0.05735790053832926,4.0,0.007591368138003522,57.0
3755,3,0.1632506979074706,0.029940119760479042,11,0.02252252252252252,0.10541107498932954,4.0,0.013951247666953139,57.0
3756,3,0.1632506979074706,0.029940119760479042,11,0.02252252252252252,0.2359321642143277,4.0,0.031225827607654487,57.0
3757,15,0.1632506979074706,0.029940119760479042,11,0.02252252252252252,0.18380020572504618,4.0,0.02432611745555795,57.0
3758,5,0.1632506979074706,0.029940119760479042,1,0.02252252252252252,0.11395102906948079,4.0,0.015081518034166998,57.0
3759,2,0.1632506979074706,0.029940119760479042,1,0.02252252252252252,0.09466177955510933,4.0,0.012528569045534703,57.0
3760,2,0.3844269691891195,0.017142857142857144,11,0.048484848484848485,0.08310522477997928,2.0,0.010999048946618436,42.0
3761,4,0.3844269691891195,0.017142857142857144,11,0.048484848484848485,0.1808260923637995,2.0,0.023932490959513327,42.0
3762,3,0.3844269691891195,0.017142857142857144,11,0.048484848484848485,0.27926924462106534,2.0,0.03696152797859048,42.0
3763,3,0.3844269691891195,0.017142857142857144,1,0.048484848484848485,0.060501963234504345,2.0,0.008007487576679271,42.0
3764,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.009764906262487766,7.0,0.005,12.0
3765,21,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.012206132828109707,7.0,0.005,12.0
3766,21,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.019529812524975532,7.0,0.005,12.0
3767,22,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.009764906262487766,7.0,0.005,12.0
3768,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.06092633821894076,7.0,0.008764070653337465,12.0
3769,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.043566504863406956,7.0,0.0062669107959481595,12.0
3770,21,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.039059625049951065,7.0,0.005618609679125935,12.0
3771,21,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.21783252431703476,7.0,0.0313345539797408,12.0
3772,20,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.012206132828109707,7.0,0.005,12.0
3773,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.009764906262487766,7.0,0.005,12.0
3774,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.012206132828109707,7.0,0.005,12.0
3775,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.3174846446367817,7.0,0.045669212007254406,12.0
3776,21,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.012206132828109707,7.0,0.005,12.0
3777,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.021783252431703478,7.0,0.005,12.0
3778,21,0.1632506979074706,0.06824146981627296,11,0.08495145631067962,0.012206132828109707,7.0,0.005,12.0
3779,21,0.1632506979074706,0.06824146981627296,10,0.08495145631067962,0.009764906262487766,7.0,0.005,12.0
3780,22,0.1632506979074706,0.06824146981627296,1,0.08495145631067962,0.021574600588487928,7.0,0.005,12.0
3781,20,0.1632506979074706,0.06824146981627296,1,0.08495145631067962,1.0432592160777527,7.0,0.15006970296810726,12.0
3782,21,0.1632506979074706,0.06824146981627296,1,0.08495145631067962,0.026276222122278335,7.0,0.005,12.0
3783,20,0.1632506979074706,0.06824146981627296,1,0.08495145631067962,0.06543321803239666,7.0,0.009412371770159687,12.0
3784,21,0.1632506979074706,0.06824146981627296,1,0.08495145631067962,0.016358304508099164,7.0,0.005,12.0
3785,20,0.1632506979074706,0.06824146981627296,1,0.08495145631067962,0.01809706986822875,7.0,0.005,12.0
3786,4,0.1632506979074706,0.12648221343873517,11,0.08647798742138364,0.09440685555271675,4.0,0.012494829631588019,40.0
3787,3,0.1632506979074706,0.12648221343873517,1,0.08647798742138364,0.15583291829589418,4.0,0.020624622583824016,40.0
3788,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.9874357393946935,1.0,0.9296115373683401,9.0
3789,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.03156943987020389,1.0,0.0297207345863213,9.0
3790,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.021541249394949523,1.0,0.020279794591139006,9.0
3791,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,2.062858814914635,1.0,1.9420578755658229,9.0
3792,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.7380133638971694,1.0,0.6947953273712697,9.0
3793,2,0.1632506979074706,0.8644501278772379,11,0.863080684596577,0.22191856226526865,1.0,0.20892301909636224,9.0
3794,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,5.867631721733532,1.0,5.0,9.0
3795,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,168.30231614642696,1.0,5.0,9.0
3796,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.3794371723074107,1.0,0.3572173448974146,9.0
3797,2,0.1632506979074706,0.8644501278772379,11,0.863080684596577,0.013243037226974246,1.0,0.012467525434658018,9.0
3798,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,3.819564754193662,1.0,3.595891177081065,9.0
3799,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.07950795579778368,1.0,0.07485197271419414,9.0
3800,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,4.469688470679033,1.0,4.207943671689032,9.0
3801,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,2.1233299046986436,1.0,1.9989877804676963,9.0
3802,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.8724916468325102,1.0,0.8213985668071955,9.0
3803,3,0.1632506979074706,0.8644501278772379,10,0.863080684596577,2.238675409065185,1.0,2.1075786561721124,9.0
3804,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.7338678101300347,1.0,0.6908925370863327,9.0
3805,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,1.3453494238914183,1.0,1.266565809141132,9.0
3806,2,0.1632506979074706,0.8644501278772379,11,0.863080684596577,0.02631911556187022,1.0,0.024777869084061495,9.0
3807,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,1.183289176753062,1.0,1.1139958043518259,9.0
3808,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.02256254049010915,1.0,0.021241278915834334,9.0
3809,4,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.5341547805111758,1.0,0.5028746954288242,9.0
3810,2,0.1632506979074706,0.8644501278772379,11,0.863080684596577,0.018884116389108124,1.0,0.01777826320027951,9.0
3811,3,0.1632506979074706,0.8644501278772379,10,0.863080684596577,2.996091527611961,1.0,2.820640513565942,9.0
3812,4,0.1632506979074706,0.8644501278772379,10,0.863080684596577,1.3968473613054326,1.0,1.3150480291588997,9.0
3813,4,0.1632506979074706,0.8644501278772379,11,0.863080684596577,0.02683064918866322,1.0,0.025259447319734982,9.0
3814,24,0.1632506979074706,0.8644501278772379,10,0.863080684596577,1.3189681427846254,1.0,1.241729414924263,9.0
3815,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,2.306469600041094,1.0,2.171402821718714,9.0
3816,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,1.292936764887826,1.0,1.2172224335977677,9.0
3817,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,3.4840608605623786,1.0,3.2800343796120655,9.0
3818,5,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.9288527060179109,1.0,0.8744591243571646,9.0
3819,4,0.1632506979074706,0.8644501278772379,11,0.863080684596577,19.535675241601997,1.0,5.0,9.0
3820,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.13542852769344585,1.0,0.12749783789455532,9.0
3821,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.012077877299279087,1.0,0.011370597231179523,9.0
3822,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.4275746179787433,1.0,0.4025358634502716,9.0
3823,2,0.1632506979074706,0.8644501278772379,10,0.863080684596577,0.10997440128521517,1.0,0.10353430422984448,9.0
3824,4,0.1632506979074706,0.8644501278772379,11,0.863080684596577,23.485919075857005,1.0,5.0,9.0
3825,4,0.1632506979074706,0.8644501278772379,1,0.863080684596577,1.0384825325684113,1.0,0.97766903213659,9.0
3826,5,0.1632506979074706,0.8644501278772379,1,0.863080684596577,0.99809801842816,1.0,0.9396494337181593,9.0
3827,5,0.1632506979074706,0.8644501278772379,1,0.863080684596577,0.8763778814693959,1.0,0.8250572236809927,9.0
3828,5,0.1632506979074706,0.8644501278772379,1,0.863080684596577,5.374442259168029,1.0,5.0,9.0
3829,5,0.1632506979074706,0.8644501278772379,1,0.863080684596577,2.5593750222127194,1.0,2.4094981112996585,9.0
3830,2,0.1632506979074706,0.8644501278772379,1,0.863080684596577,7.2711876334153445,1.0,5.0,9.0
3831,2,0.1632506979074706,0.8644501278772379,1,0.863080684596577,0.4677229030482881,1.0,0.44033306636403363,9.0
3832,2,0.1632506979074706,0.8644501278772379,1,0.863080684596577,2.504417128184147,1.0,2.357758549604488,9.0
3833,2,0.1632506979074706,0.8644501278772379,1,0.863080684596577,2.4702616016451557,1.0,2.3256031694933728,9.0
3834,4,0.1632506979074706,0.028,11,0.017915309446254073,0.1728384736221655,4.0,0.022875322655850613,63.0
3835,3,0.1632506979074706,0.028,11,0.017915309446254073,0.08641923681108275,4.0,0.011437661327925307,63.0
3836,3,0.1632506979074706,0.028,11,0.017915309446254073,0.16330006719931,4.0,0.021612906250678916,63.0
3837,2,0.1632506979074706,0.028,1,0.017915309446254073,0.061819070580199316,4.0,0.008181807882070463,63.0
3838,4,0.3844269691891195,0.01948051948051948,11,0.025487256371814093,0.1829504590504043,2.0,0.024213652742402347,53.0
3839,3,0.3844269691891195,0.01948051948051948,1,0.025487256371814093,0.059099881221345185,2.0,0.007821920799972518,53.0
3840,5,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.12984304043978037,2.0,0.04886001792129033,2.0
3841,4,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.6244831944960865,2.0,0.23499341952620587,2.0
3842,5,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.50082315598201,2.0,0.18846006912497698,2.0
3843,4,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.50082315598201,2.0,0.18846006912497698,2.0
3844,4,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.9943516187829875,2.0,0.37417514061012386,2.0
3845,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3846,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2531283515644203,2.0,0.09525235816978822,2.0
3847,9,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3848,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3849,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3850,6,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.6244831944960865,2.0,0.23499341952620587,2.0
3851,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3852,5,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.50082315598201,2.0,0.18846006912497698,2.0
3853,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3854,4,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.12984304043978037,2.0,0.04886001792129033,2.0
3855,7,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3856,6,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3857,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3858,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.6244831944960865,2.0,0.23499341952620587,2.0
3859,9,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.12984304043978037,2.0,0.04886001792129033,2.0
3860,7,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3861,9,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.3771631174679334,2.0,0.1419267187237481,2.0
3862,7,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3863,6,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.50082315598201,2.0,0.18846006912497698,2.0
3864,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3865,9,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3866,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.2535030789538569,2.0,0.09539336832251921,2.0
3867,7,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.50082315598201,2.0,0.18846006912497698,2.0
3868,8,0.0027301733495608696,0.025210084033613446,10,0.02564102564102564,0.50082315598201,2.0,0.18846006912497698,2.0
3869,2,0.3844269691891195,0.027777777777777776,11,0.06613226452905811,0.10843829751774138,2.0,0.014351903207569992,41.0
3870,3,0.3844269691891195,0.027777777777777776,1,0.06613226452905811,0.32702500773594095,2.0,0.04328204485793564,41.0
3871,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.029294718787463297,7.0,0.005,10.0
3872,22,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.039059625049951065,7.0,0.005618609679125935,10.0
3873,22,0.1632506979074706,0.04741980474198047,10,0.08765859284890427,0.019529812524975532,7.0,0.005,10.0
3874,21,0.1632506979074706,0.04741980474198047,10,0.08765859284890427,0.2831822816121452,7.0,0.040734920173663036,10.0
3875,6,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.019529812524975532,7.0,0.005,10.0
3876,21,0.1632506979074706,0.04741980474198047,10,0.08765859284890427,0.019529812524975532,7.0,0.005,10.0
3877,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.18277901465682228,7.0,0.026292211960012395,10.0
3878,22,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.009764906262487766,7.0,0.005,10.0
3879,22,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.25538985609583387,7.0,0.03673706328659266,10.0
3880,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.03388505933820541,7.0,0.005,10.0
3881,22,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.012206132828109707,7.0,0.005,10.0
3882,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.009764906262487766,7.0,0.005,10.0
3883,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.12185267643788152,7.0,0.01752814130667493,10.0
3884,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.058088673151209275,7.0,0.008355881061264211,10.0
3885,21,0.1632506979074706,0.04741980474198047,10,0.08765859284890427,0.012206132828109707,7.0,0.005,10.0
3886,21,0.1632506979074706,0.04741980474198047,11,0.08765859284890427,0.012206132828109707,7.0,0.005,10.0
3887,21,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.01809706986822875,7.0,0.005,10.0
3888,5,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.03445537437632792,7.0,0.005,10.0
3889,5,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.024537456762148746,7.0,0.005,10.0
3890,21,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.04611205735063667,7.0,0.006633080871190341,10.0
3891,22,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.03271660901619833,7.0,0.005,10.0
3892,21,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.1551674207379644,7.0,0.02232036715478982,10.0
3893,21,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.024537456762148746,7.0,0.005,10.0
3894,5,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,1.1848642670067064,7.0,0.1704391639843117,10.0
3895,21,0.1632506979074706,0.04741980474198047,1,0.08765859284890427,0.01809706986822875,7.0,0.005,10.0
3896,4,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.09151771685893424,4.0,0.012112449606858953,44.0
3897,20,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.10145975295224464,4.0,0.013428286750779563,44.0
3898,20,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.10145975295224464,4.0,0.013428286750779563,44.0
3899,20,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.16336379819990815,4.0,0.021621341104165588,44.0
3900,3,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.24829597833036754,4.0,0.03286218918406858,44.0
3901,2,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.1676975062405819,4.0,0.022194911141259186,44.0
3902,3,0.1632506979074706,0.061946902654867256,11,0.04554455445544554,0.19918062053606486,4.0,0.026361728763674454,44.0
3903,5,0.3844269691891195,0.16666666666666666,10,0.13507109004739337,0.1022115829298577,4.0,0.014702829032128696,1.0
3904,25,0.3844269691891195,0.16666666666666666,10,0.13507109004739337,8.39553986435235,4.0,1.2076731787110908,1.0
3905,25,0.3844269691891195,0.16666666666666666,10,0.13507109004739337,0.4041064573477175,4.0,0.05812949944469634,1.0
3906,6,0.3844269691891195,0.16666666666666666,10,0.13507109004739337,0.7888778438907941,4.0,0.11347770706105044,1.0
3907,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.07946716848881412,4.0,0.015350551172394412,8.0
3908,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.07510365526570321,4.0,0.014507658009135272,8.0
3909,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.08918216019309874,4.0,0.017227181233990228,8.0
3910,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.06779454192133089,4.0,0.013095767783885688,8.0
3911,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.05005690640851742,4.0,0.009669415910595397,8.0
3912,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.04828222807458972,4.0,0.009326604016104259,8.0
3913,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.08682202096550418,4.0,0.016771276755749437,8.0
3914,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.06755669843327872,4.0,0.013049823921737392,8.0
3915,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.06575457661996038,4.0,0.012701710812382989,8.0
3916,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.07267948125286385,4.0,0.014039384029546863,8.0
3917,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.05062407164925721,4.0,0.009778974351102875,8.0
3918,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.05064236730218429,4.0,0.009782508494345052,8.0
3919,6,0.1632506979074706,0.0024958402662229617,11,0.04020833333333333,0.05449360224333668,4.0,0.010526445646823243,8.0
3920,4,0.1632506979074706,0.06854838709677419,10,0.03560830860534125,0.48577893022591667,4.0,0.06429326489323205,48.0
3921,2,0.1632506979074706,0.06854838709677419,11,0.03560830860534125,0.1158629590874251,4.0,0.015334563638767115,48.0
3922,7,0.1632506979074706,0.06854838709677419,11,0.03560830860534125,3.5493068853118146,4.0,0.46975386037965794,48.0
3923,20,0.1632506979074706,0.06854838709677419,11,0.03560830860534125,0.11726504110058426,4.0,0.015520130415473867,48.0
