,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
19943,9CB65487F18E1ED7B3812092D4020FF0,CX8583,0,USD,0,20171208,12/8/2017,2002213896,821.43,0,2,,7,821.43,2000015477,20171117,11/17/2017,20171114,11/14/2017,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON SE CLEVELAND/CLEVELAND/TN/87,1100680626,1100680626,66692968,66692968,MULTI GROH,90164,DEDUCTED,9CB65487F18E1ED7B3812092D4020FF0,5.00E+11,1100680626,BGARUSR2,2.01711E+13,CX8583,2.02E+13,CX8583,2.02E+13,CX8583,CX8583,"20171118,Closed",,3,30,7,A02,1,11/18/2017 2:34,11/14/2017,4,4,1,2,0.361004827,0.089285714,0.090486373,11,0.084745763,0.163250698,4
19957,9CB65486EFBE1EE7ABFEEFF23030404C,CS0644,0,USD,0,20171112,11/12/2017,2002213981,60,0,2,GN,7,60,2002213981,0,,20171010,10/10/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1EE7ABFEEFF23030404C,5.00E+11,154874397,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171013,Closed",,4,30,7,A15,1,10/13/2017 9:18,10/10/2017,3,3,82,7,0.063731001,0.000843668,0.01,10,0.002376865,0.002730173,82
19979,C4346BB125121ED7B1B830437AFA0B20,CR6937,0,USD,0,20171116,11/16/2017,2002213963,8939.78,8553.85,2,UL,7,385.93,2001075321,0,,20171106,11/6/2017,DD0001D100,,CVS INC,CVS PHARMACY CONROE/CONROE/TX/,,,,,FABRIC,7435884,DEDUCTED,C4346BB125121ED7B1B830437AFA0B20,5.00E+11,1100640938W,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR6937,CR6937,"20171114,Closed",,3,30,7,A02,0,11/10/2017 2:47,11/6/2017,4,4,16,3,0.7591074,0.95202952,0.676353546,11,0.948529412,0.384426969,1
19984,9CB65487719A1ED7AAB40F3A7D809731,DA5215,0,USD,0,20171104,11/4/2017,2002214045,117.58,0,2,,7,117.58,2002214045,0,,20171002,10/2/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AAB40F3A7D809731,5.00E+11,RV0063037567,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,3,30,7,A84,1,10/5/2017 7:40,10/2/2017,3,3,2,3,0.240851901,0,0.022186983,10,0.012557078,0.002730173,2
19985,9CB65487719A1ED7AAB40F3A7D831731,DA5215,0,USD,0,20171104,11/4/2017,2002214045,102,0,2,,7,102,2002214045,0,,20171002,10/2/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1ED7AAB40F3A7D831731,5.00E+11,RV0065740252,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,0,30,7,A15,1,10/5/2017 7:40,10/2/2017,3,3,2,2,0.208937689,0.00027356,0.019247085,10,0.012557078,0.118143056,2
19986,9CB65487719A1ED7AAB40FF61073B733,DA5215,0,USD,0,20171104,11/4/2017,2002214045,563.07,0,2,,7,563.07,2002214045,0,,20171002,10/2/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AAB40FF61073B733,5.00E+11,RV0198701869,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,0,30,7,A15,1,10/5/2017 7:40,10/2/2017,3,3,2,3,1.153397511,0,0.106249569,10,0.012557078,0.002730173,2
19987,9CB65487719A1ED7AAB410426B20D736,DA5215,0,USD,0,20171104,11/4/2017,2002214045,56.96,0,2,,7,56.96,2002214045,0,,20171002,10/2/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AAB410426B20D736,5.00E+11,RV0199019992,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,0,30,7,A15,1,10/5/2017 7:40,10/2/2017,3,3,2,3,0.116677359,0,0.010748176,10,0.012557078,0.002730173,2
19993,C4346BB125121ED791BBE9EF16ECC532,DC2237,678.39,USD,0,20180111,1/11/2018,2002213962,678.39,0,2,,7,0,2002213962,0,,20171010,10/10/2017,II0001I100,,THE GOLUB CORP,THE GOLUB CORP/SCHENECTADY/NY/,,,,,MULTI GROH,,DEDUCTED,C4346BB125121ED791BBE9EF16ECC532,5.00E+11,1925691,BGARUSR2,2.01705E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY1514,DC2237,"20171213,Closed",,1,30,7,A65,1,5/31/2017 8:58,10/10/2017,-132,-132,1,4,0.133553309,0.261177512,0.098673538,10,0.428777324,0.163250698,1
20000,9CB65487F18E1ED7B3813AF095A152C9,CV7723,0,USD,0,20171208,12/8/2017,2002213918,60.54,0,2,,7,60.54,2002213918,0,,20171116,11/16/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1ED7B3813AF095A152C9,5.00E+11,754426223CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171118,Closed",,3,30,7,A02,1,11/18/2017 2:40,11/16/2017,2,2,8,3,0.055380942,0.055621302,0.010697852,11,0.040208333,0.267796249,8
20003,9CB65487F18E1ED7B3813D53638712CE,CV7723,0,USD,0,20171208,12/8/2017,2002213918,75.44,0,2,,7,75.44,2002213918,0,,20171116,11/16/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1ED7B3813D53638712CE,5.00E+11,0546136CPI00,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171118,Closed",,3,30,7,A02,1,11/18/2017 2:41,11/16/2017,2,2,8,3,0.069011205,0.055621302,0.013330789,11,0.040208333,0.267796249,8
20004,C4346BB125121ED7B4B1B34EF7DBD95A,DA8006,70.2,USD,0,20180104,1/4/2018,2002213887,70.2,0,2,68,7,0,2002652527,20171205,12/5/2017,20171104,11/4/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL BETHEL/BETHEL/PA/96100,,,,,MULTI GROH,13V396,DEDUCTED,C4346BB125121ED7B4B1B34EF7DBD95A,5.00E+11,1100697827C1,BGARUSR2,2.01711E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,11/25/2017 3:06,11/4/2017,21,21,14,7,0.012206132,0.06824147,0.01,11,0.084951456,0.163250698,12
20006,C4346BB125121ED7B4B1B839BFC9FA03,CR6937,0,USD,0,20180104,1/4/2018,2002213963,19153.88,18187.18,3,,7,966.7,2001075321,20171205,12/5/2017,20171120,11/20/2017,DD0001D100,,CVS INC,CVS PHARMACY CONROE/CONROE/TX/,,,,,PHC,7437235,DEDUCTED,C4346BB125121ED7B4B1B839BFC9FA03,5.00E+11,1100685306W,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR6937,CR6937,"20171205,Closed",,3,30,7,H05,0,11/25/2017 3:07,11/20/2017,5,5,16,2,1.626421708,0.95202952,1.449117858,11,0.948529412,0.118143056,1
20008,C4346BB125121ED7B4B1BCC5E970DA0C,DE8703,0,USD,0,20180110,1/10/2018,2002253691,4337.12,0,2,,7,4337.12,2000848718,20171211,12/11/2017,20171122,11/22/2017,CC0003C100,,MENARD INC.,MENARDS DC YARD 9001/PLANO/IL/9001,,,,,MULTI GROH,PLXD55499206,DEDUCTED,C4346BB125121ED7B4B1BCC5E970DA0C,5.00E+11,1100724381C,BGARUSR2,2.01711E+13,DD5753,2.02E+13,DD5753,2.02E+13,DD5753,DE8703,"20171211,Closed",,3,30,7,A02,1,11/25/2017 3:08,11/22/2017,3,3,2,3,1.20153824,0,0.237075513,11,0,0.163250698,3
20015,C4346BB125121ED7B3CC8A0F81B91D0B,CS0644,0,USD,0,20171221,12/21/2017,2002213981,255.74,0,2,GN,7,255.74,2002213981,0,,20171116,11/16/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7B3CC8A0F81B91D0B,5.00E+11,105822644,BP9844,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171121,Closed",,4,30,7,A15,1,11/21/2017 2:33,11/16/2017,5,5,82,7,0.271642774,0.000843668,0.035952158,11,0.002376865,0.002730173,82
20016,9CB65487719A1ED7AAB43157A9E3DA8F,DA8006,1388.48,USD,0,20171104,11/4/2017,2002213887,1388.48,0,2,,7,0,2001431615,0,,20171002,10/2/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL MARION/MARION/IN/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1ED7AAB43157A9E3DA8F,5.00E+11,359909044CB9,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,,,0,30,7,A65,1,10/5/2017 7:48,10/2/2017,3,3,14,7,0.241424089,0.099206349,0.034728129,10,0.094212651,0.163250698,8
20017,9CB65487719A1ED7AAB435A938AF9B32,CY0766,3659.04,USD,0,20171026,10/26/2017,2002213917,3659.04,0,2,,7,0,2002213917,0,,20171002,10/2/2017,AA0004A100,,COASTAL PACIFIC FOOD DIST,COASTAL PACIFIC FOOD DIST/STOCKTON/CA/,,,,,UNIDENTIFI,15241093,DEDUCTED,9CB65487719A1ED7AAB435A938AF9B32,5.00E+11,3196699,BGARUSR2,2.0171E+13,CY0766,2.02E+13,CY0766,2.02E+13,CY0766,CY0766,,,0,30,7,A10,1,10/5/2017 7:49,10/2/2017,3,3,1,1,0.888962606,0.261177512,0.737666768,10,0.06779661,0.267796249,1
20019,9CB65487719A1ED7AAB437C12FAD1B37,CY0594,0,USD,0,20171012,10/12/2017,2002213931,3177.92,2744.74,2,,7,433.18,2002636226,0,,20171003,10/3/2017,FF0001F100,,AMAZON.COM,AMAZON.COM OAK4/TRACY/CA/OAK4,,,,,MULTI GROC,1TL19FFG,DEDUCTED,9CB65487719A1ED7AAB437C12FAD1B37,5.00E+11,1100496563SC,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DE4967,CY0594,"20171026,Closed",,3,30,7,B05,0,10/5/2017 7:49,10/3/2017,2,2,13,2,0.564448925,0.898043642,0.531394797,10,0.428777324,0.226816366,4
20031,9CB65487F18E1EE7B6AD32FA8AE49BAD,CS0644,0,USD,0,20180104,1/4/2018,2002213981,111.46,0,2,GN,7,111.46,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD32FA8AE49BAD,5.00E+11,107707210,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,12/5/2017 3:08,11/29/2017,6,6,82,7,0.118390954,0.000843668,0.015669146,11,0.002376865,0.002730173,82
20035,9CB654848AA61EE7A391266204298C50,CT0494,0,USD,0,20171209,12/9/2017,2002213912,4339.61,4314.01,3,,7,25.6,2001821241,20170826,8/26/2017,20171106,11/6/2017,KK0001K100,2002213607,WAL-MART STORES/EXPORT,WALMART (JAP) SEIYU CRSF/CHINO/CA/,1100363747,1100363747,66218218,66218218,FABRIC,4150000687,DEDUCTED,9CB654848AA61EE7A391266204298C50,5.00E+11,1100363747,BGARUSR2,2.01708E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CT0494,CT0494,"20171109,Closed",,2,30,7,H30,0,8/29/2017 7:10,11/6/2017,-69,-69,1,7,0.854330466,0.261177512,0.631207193,11,0.428777324,0.384426969,1
20040,C4346BB125121ED7B3CC8E8A2F425D74,CY1515,0,USD,0,20180107,1/7/2018,2002213981,111.6,0,2,,7,111.6,2002213981,20171208,12/8/2017,20171116,11/16/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,UNIDENTIFI,,DEDUCTED,C4346BB125121ED7B3CC8E8A2F425D74,5.00E+11,9202236177,BP9844,2.01711E+13,CS0644,2.02E+13,CS0644,2.02E+13,CY1515,CY1515,"20171122,Closed",,3,30,7,A73,1,11/21/2017 2:34,11/16/2017,5,5,82,1,0.118539659,0.018348624,0.015688827,11,0.002376865,0.267796249,82
20045,9CB65487F18E1EE7B6AD32FA8AE5DBAD,CS0644,0,USD,0,20180104,1/4/2018,2002213981,92.76,0,2,GN,7,92.76,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD32FA8AE5DBAD,5.00E+11,108083830,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,12/5/2017 3:08,11/29/2017,6,6,82,7,0.098528129,0.000843668,0.013040284,11,0.002376865,0.002730173,82
20063,C4346BB125121ED7B1B82DC446C3CB1A,DA8006,3041.64,USD,0,20171224,12/24/2017,2002213887,3041.64,0,2,,7,0,2002479890,20171124,11/24/2017,20171015,10/15/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL LEBEC/LEBEC/CA/6970,,,,,BEAUTY,13JCN1,DEDUCTED,C4346BB125121ED7B1B82DC446C3CB1A,5.00E+11,1100577319R,BGARUSR2,2.01711E+13,DD5753,2.02E+13,DD5753,2.02E+13,DA8006,DA8006,"20171113,Closed",1,3,30,7,A10,1,11/10/2017 2:47,10/15/2017,26,26,14,3,0.528869808,0.23030303,0.076076331,10,0.13507109,0.190316929,1
20073,C4346BB125121ED7B4B17F28160BD502,DA5215,0,USD,0,20171228,12/28/2017,2002213879,148,0,2,,7,148,2002213879,20171128,11/28/2017,20171122,11/22/2017,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE/WESTBORO/MA/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7B4B17F28160BD502,5.00E+11,200388934,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171128,Closed",,3,30,7,A15,1,11/25/2017 2:54,11/22/2017,3,3,5,6,0.042377151,0.00390625,0.01,11,0.018549747,0.002730173,5
20084,9CB65487F18E1ED7B3813D53638852CE,CV7723,0,USD,0,20171208,12/8/2017,2002213918,159.03,0,2,,7,159.03,2002213918,0,,20171116,11/16/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1ED7B3813D53638852CE,5.00E+11,0546577CPI00,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171118,Closed",,3,30,7,A02,1,11/18/2017 2:41,11/16/2017,2,2,8,3,0.145477883,0.055621302,0.02810174,11,0.040208333,0.267796249,8
20093,9CB65487719A1ED7AEAB3F4E23658E1E,CN9633,0,USD,0,20171124,11/24/2017,2002213974,1243.6,0,2,,7,1243.6,2000815664,0,,20171005,10/5/2017,JJ0001J100,,TARGET STORES,TARGET DC 588/PHOENIX/AZ/588,1100605617,1100605617,,,MULTI GROH,0049-1066139-0588,DEDUCTED,9CB65487719A1ED7AEAB3F4E23658E1E,5.00E+11,CB546855012,BGARUSR2,2.0171E+13,DE9056,2.02E+13,DE9056,2.02E+13,DC2238,CN9633,"20171025,Closed",,4,30,7,B05,1,10/25/2017 7:56,10/5/2017,20,20,2,7,0.24742765,0.436069987,0.139665525,10,0.428777324,0.163250698,2
20096,C4346BB125121ED7B1B838C62E814B3A,CZ4538,422.4,USD,0,20171130,11/30/2017,2002254220,422.4,0,2,,7,0,2002055034,20171109,11/9/2017,20171023,10/23/2017,AA0003A100,2002251412,JETRO CASH & CARRY ENT,RESTAURANT DEPOT #148/DES PLAINES/IL/148,1100647028,1100647028,66644461,66644461,PGP,14813466000,DEDUCTED,C4346BB125121ED7B1B838C62E814B3A,5.00E+11,1100647028,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CZ4538,2.02E+13,CZ4538,CZ4538,"20171110,Closed",,4,30,7,A02,1,11/10/2017 2:49,10/23/2017,18,18,1,3,0.333050703,0.093514329,0.101337087,10,0.428777324,0.282934964,1
20100,9CB65487719A1ED7AAB43A6F422E9BA5,CY1514,192.85,USD,0,20171026,10/26/2017,2002214052,192.85,0,2,,7,0,2001419986,0,,20171002,10/2/2017,II0001I100,,AMERISOURCEBERGEN HEALTH CORP.,AMERISOURCEBERGEN BETHLEH/BETHLEHEM/PA/,,,,,GROOMING,,DEDUCTED,9CB65487719A1ED7AAB43A6F422E9BA5,5.00E+11,008100117PP,BGARUSR2,2.0171E+13,CY1514,2.02E+13,CY1514,2.02E+13,CY1514,CY1514,"20171005,Closed",,3,30,7,A50,1,10/5/2017 7:50,10/2/2017,3,3,1,1,0.214207948,0.757575758,4.27265576,10,0.428777324,0.20507324,2
20106,C4346BB125121ED7B29CDE5CF759D961,CN9633,0,USD,0,20171204,12/4/2017,2002213974,771.94,0,2,,7,771.94,2001593613,0,,20171111,11/11/2017,JJ0001J100,,TARGET STORES,TARGET DC 3808/MIDWAY/GA/3808,1100665182,1100665182,,,FAMILY,0253-7064940-3808,DEDUCTED,C4346BB125121ED7B29CDE5CF759D961,5.00E+11,CB548501726,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DH3868,2.02E+13,CN9633,CN9633,"20171114,Closed",,4,30,7,A02,1,11/14/2017 2:53,11/11/2017,3,3,2,1,0.153585803,0.436069987,0.086694603,11,0.428777324,0.343417434,2
20116,9CB65487F18E1EE7B6AD35CF1EB73C54,CS0644,0,USD,0,20180104,1/4/2018,2002213981,77.02,0,2,GN,7,77.02,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD35CF1EB73C54,5.00E+11,122393506,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,12/5/2017 3:09,11/29/2017,6,6,82,7,0.081809358,0.000843668,0.01082754,11,0.002376865,0.002730173,82
20117,9CB65487F18E1EE7B6AD36B4D0F35C55,CS0644,0,USD,0,20180104,1/4/2018,2002213981,81,0,2,GN,7,81,2002213981,20171205,12/5/2017,20171129,11/29/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B6AD36B4D0F35C55,5.00E+11,128542772,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171205,Closed",,4,30,7,A15,1,12/5/2017 3:09,11/29/2017,6,6,82,7,0.086036851,0.000843668,0.011387052,11,0.002376865,0.002730173,82
20118,9CB65487F18E1EE7B6AD3C5E47ABDC60,CY1515,0,USD,0,20180106,1/6/2018,2002213981,8926.5,8926.5,2,,7,0,2000079184,20171204,12/4/2017,20171127,11/27/2017,KK0001K100,2002213607,WALMART INC US,WALMART DC 6037R-REGULAR/HERMISTON/OR/6037R,1100717671,1100717671,66749553,66749553,FABRIC,2356515810,DEDUCTED,9CB65487F18E1EE7B6AD3C5E47ABDC60,5.00E+11,1100717671,BGARUSR2,2.01712E+13,BP9844,2.02E+13,BP9844,2.02E+13,DE8700,CY1515,"20171205,Closed",,4,30,7,A05,0,12/5/2017 3:10,11/27/2017,8,8,82,2,9.481579614,0.216937669,1.254895328,11,0.1328125,0.384426969,36
20120,9CB65487719A1ED7AEAB42DDF86DCF20,DA5215,0,USD,0,20171124,11/24/2017,2002214045,570.33,0,2,,7,570.33,2002214045,0,,20171019,10/19/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB42DDF86DCF20,5.00E+11,RV0198706551,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,10/25/2017 7:57,10/19/2017,6,6,2,3,1.168268978,0,0.107619511,10,0.012557078,0.002730173,2
20121,9CB65487719A1ED7AEAB43C27E4B4F22,DA5215,0,USD,0,20171124,11/24/2017,2002214045,4340.5,0,2,,7,4340.5,2002214045,0,,20171020,10/20/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1ED7AEAB43C27E4B4F22,5.00E+11,RV0198918444,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,10/25/2017 7:57,10/20/2017,5,5,2,2,8.891118033,0.00027356,0.819038928,10,0.012557078,0.118143056,2
20123,9CB65487719A1ED7AEAB45182081AF23,DA5215,0,USD,0,20171124,11/24/2017,2002214045,145.59,0,2,,7,145.59,2002214045,0,,20171019,10/19/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB45182081AF23,5.00E+11,RV0199239902,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,10/25/2017 7:57,10/19/2017,6,6,2,3,0.298227817,0,0.027472382,10,0.012557078,0.002730173,2
20135,9CB65487F18E1EE7B5E1974428449C5F,DA8006,56.16,USD,0,20180104,1/4/2018,2002213887,56.16,0,2,68,7,0,2000511811,20171205,12/5/2017,20171112,11/12/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ZVILLE/ZANESVILLE/OH/,,,,,MULTI GROH,13V1W1,DEDUCTED,9CB65487F18E1EE7B5E1974428449C5F,5.00E+11,1100723996C1,BGARUSR2,2.01712E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,12/2/2017 2:58,11/12/2017,20,20,14,7,0.009764906,0.057491289,0.01,11,0.073435504,0.163250698,13
20136,9CB65487719A1ED7B1D14B95F0780D53,CV7723,0,USD,0,20171201,12/1/2017,2002213918,1309.71,0,2,,7,1309.71,2002213918,0,,20171109,11/9/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7B1D14B95F0780D53,5.00E+11,754375310CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171111,Closed",,3,30,7,A02,1,11/11/2017 2:45,11/9/2017,2,2,8,3,1.198099944,0.055621302,0.231435135,11,0.040208333,0.267796249,8
20138,9CB65487719A1ED7B1D14C7B0CAD4D59,CV7723,0,USD,0,20171201,12/1/2017,2002213918,233.41,0,2,,7,233.41,2002213918,0,,20171109,11/9/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7B1D14C7B0CAD4D59,5.00E+11,754376175CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171111,Closed",,3,30,7,A02,1,11/11/2017 2:45,11/9/2017,2,2,8,3,0.213519421,0.055621302,0.04124522,11,0.040208333,0.267796249,8
20139,9CB65487719A1ED7B1D14E694E016E5D,CY0594,0,USD,0,20171201,12/1/2017,2002213931,7057.87,0,2,,7,7057.87,2002213931,0,,20171109,11/9/2017,FF0001F100,,AMAZON.COM,AMAZON.COM/SEATTLE/WA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7B1D14E694E016E5D,5.00E+11,1082298757VC,BGARUSR2,2.01711E+13,CY0594,2.02E+13,CY0594,2.02E+13,CY0594,CY0594,"20171111,Closed",,3,30,7,A02,1,11/11/2017 2:46,11/9/2017,2,2,13,6,1.253589548,0.038293217,1.180179348,11,0.039045553,0.267796249,13
20152,C4346BB125121ED7B5962AEF417DA496,CY1515,0,USD,0,20171230,12/30/2017,2002213981,116.64,116.64,2,,7,0,2000022908,20171128,11/28/2017,20171126,11/26/2017,KK0001K100,2002213607,WALMART INC US,WALMART DC 6010R-REGULAR/DOUGLAS/GA/6010R,1100713688,1100713688,66744618,66744618,MULTI GROH,8707201557,DEDUCTED,C4346BB125121ED7B5962AEF417DA496,5.00E+11,1100713688,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY1515,CY1515,"20171129,Closed",,4,30,7,A80,0,11/29/2017 2:59,11/26/2017,3,3,82,4,0.123893065,0.095541401,0.016397355,11,0.242307692,0.163250698,19
