,0
53060,48
53061,48
53062,50
53063,40
53064,40
53065,19
53066,17
53067,41
53068,6
53069,48
53070,21
53071,19
53072,19
53073,19
53074,19
53075,48
53076,48
53077,50
53078,48
53079,19
53080,50
53081,50
53082,48
53083,48
53084,50
53085,62
53086,20
53087,20
53088,22
53089,22
53090,21
53091,2
53092,19
53093,4
53094,3
53095,50
53096,18
53097,19
53098,21
53099,141
53100,20
53101,48
53102,35
53103,5
53104,22
53105,36
53106,50
53107,19
53108,19
53109,5
53110,5
53111,5
53112,22
53113,36
53114,19
53115,48
53116,20
53117,5
53118,30
53119,35
53120,20
53121,20
53122,48
53123,30
53124,48
53125,48
53126,19
53127,19
53128,36
53129,5
53130,19
53131,20
53132,19
53133,19
53134,19
53135,20
53136,27
53137,2
53138,30
53139,19
53140,5
53141,19
53142,19
53143,42
53144,42
53145,20
53146,19
53147,30
53148,6
53149,30
53150,30
53151,23
53152,20
53153,20
53154,30
53155,19
53156,5
53157,19
53158,19
53159,30
53160,30
53161,19
53162,19
53163,20
53164,20
53165,7
53166,19
53167,5
53168,5
53169,5
53170,20
53171,26
53172,20
53173,20
53174,30
53175,19
53176,19
53177,22
53178,20
53179,57
53180,33
53181,19
53182,20
53183,57
53184,5
53185,20
53186,20
53187,19
53188,19
53189,21
53190,21
53191,19
53192,5
53193,24
53194,21
53195,21
53196,18
53197,31
53198,5
53199,20
53200,20
53201,19
53202,20
53203,57
53204,17
53205,19
53206,25
53207,19
53208,19
53209,19
53210,19
53211,5
53212,19
53213,19
53214,47
53215,57
53216,22
53217,6
53218,41
53219,6
53220,19
53221,19
53222,28
53223,19
53224,21
53225,30
53226,20
53227,31
53228,46
53229,19
53230,19
53231,17
53232,20
53233,7
53234,44
53235,23
53236,5
53237,19
53238,30
53239,19
53240,18
53241,6
53242,6
53243,27
53244,30
53245,108
53246,5
53247,57
53248,19
53249,19
53250,19
53251,21
53252,21
53253,30
53254,2
53255,5
53256,19
53257,19
53258,19
53259,19
53260,19
53261,31
53262,30
53263,30
53264,98
53265,36
53266,36
53267,19
53268,5
53269,36
53270,16
53271,30
53272,6
53273,57
53274,19
53275,57
53276,20
53277,18
53278,19
53279,19
53280,6
53281,17
53282,42
53283,30
53284,5
53285,58
53286,3
53287,19
53288,19
53289,30
53290,19
53291,21
53292,3
53293,19
53294,30
53295,6
53296,40
53297,54
53298,30
53299,36
53300,12
53301,19
53302,19
53303,19
53304,62
53305,42
53306,42
53307,42
53308,26
53309,21
53310,30
53311,31
53312,5
53313,28
53314,2
53315,19
53316,30
53317,8
53318,36
53319,30
53320,2
53321,21
53322,20
53323,2
53324,2
53325,19
53326,19
53327,52
53328,22
53329,2
53330,19
53331,30
53332,24
53333,3
53334,19
53335,19
53336,19
53337,19
53338,21
53339,3
53340,36
53341,6
53342,3
53343,13
53344,20
53345,19
53346,21
53347,5
53348,22
53349,22
53350,21
53351,21
53352,21
53353,22
53354,22
53355,20
53356,22
53357,21
53358,21
53359,3
53360,30
53361,32
53362,32
53363,47
53364,39
53365,30
53366,4
53367,2
53368,19
53369,20
53370,20
53371,4
53372,4
53373,19
53374,4
53375,20
53376,19
53377,19
53378,19
53379,21
53380,21
53381,19
53382,20
53383,8
53384,5
53385,46
53386,46
53387,3
53388,14
53389,14
53390,3
53391,18
53392,19
53393,19
53394,18
53395,3
53396,37
53397,13
53398,19
53399,38
53400,38
53401,38
53402,19
53403,4
53404,19
53405,20
53406,67
53407,16
53408,3
53409,3
53410,3
53411,19
53412,19
53413,19
53414,20
53415,20
53416,19
53417,19
53418,6
53419,21
53420,21
53421,21
53422,19
53423,30
53424,21
53425,21
53426,21
53427,30
53428,19
53429,19
53430,21
53431,4
53432,20
53433,19
53434,19
53435,48
53436,50
53437,19
53438,20
53439,4
53440,35
53441,58
53442,3
53443,13
53444,5
53445,21
53446,20
53447,4
53448,30
53449,19
53450,19
53451,30
53452,21
53453,46
53454,4
53455,4
53456,3
53457,17
53458,32
53459,27
53460,30
53461,4
53462,16
53463,21
53464,19
53465,35
53466,20
53467,19
53468,21
53469,32
53470,20
53471,22
53472,21
53473,22
53474,54
53475,93
53476,19
53477,18
53478,32
53479,19
53480,32
53481,32
53482,33
53483,21
53484,21
53485,20
53486,20
53487,21
53488,20
53489,37
53490,30
53491,19
53492,33
53493,43
53494,3
53495,18
53496,8
53497,46
53498,92
53499,21
53500,22
53501,21
53502,19
53503,21
53504,21
53505,20
53506,33
53507,32
53508,20
53509,29
53510,38
53511,8
53512,33
53513,8
53514,49
53515,21
53516,33
53517,44
53518,19
53519,19
53520,31
53521,31
53522,32
53523,19
53524,35
53525,31
53526,19
53527,19
53528,19
53529,32
53530,4
53531,21
53532,11
53533,20
53534,11
53535,19
53536,36
53537,3
53538,3
53539,21
53540,20
53541,38
53542,33
53543,7
53544,19
53545,36
53546,36
53547,36
53548,29
53549,45
53550,33
53551,3
53552,43
53553,18
53554,9
53555,19
53556,6
53557,46
53558,30
53559,27
53560,19
53561,11
53562,11
53563,19
53564,5
53565,5
53566,44
53567,44
53568,45
53569,43
53570,21
53571,21
53572,9
53573,22
53574,22
53575,24
53576,122
53577,21
53578,20
53579,19
53580,21
53581,20
53582,6
53583,4
53584,4
53585,4
53586,19
53587,32
53588,30
53589,32
53590,33
53591,44
53592,19
53593,22
53594,21
53595,20
53596,20
53597,35
53598,21
53599,38
53600,20
53601,19
53602,46
53603,19
53604,21
53605,21
53606,18
53607,6
53608,20
53609,21
53610,19
53611,46
53612,44
53613,46
53614,20
53615,21
53616,21
53617,21
53618,21
53619,22
53620,21
53621,22
53622,5
53623,19
53624,20
53625,32
53626,38
53627,6
53628,6
53629,21
53630,21
53631,16
53632,11
53633,20
53634,21
53635,20
53636,20
53637,20
53638,19
53639,21
53640,21
53641,6
53642,4
53643,4
53644,31
53645,21
53646,29
53647,2
53648,5
53649,5
53650,21
53651,22
53652,23
53653,21
53654,32
53655,19
53656,4
53657,4
53658,4
53659,21
53660,39
53661,20
53662,23
53663,20
53664,19
53665,20
53666,46
53667,32
53668,4
53669,4
53670,4
53671,21
53672,22
53673,22
53674,21
53675,3
53676,4
53677,38
53678,4
53679,20
53680,5
53681,21
53682,21
53683,20
53684,21
53685,21
53686,21
53687,20
53688,21
53689,44
53690,20
53691,33
53692,21
53693,21
53694,21
53695,36
53696,39
53697,21
53698,22
53699,44
53700,43
53701,5
53702,19
53703,19
53704,44
53705,3
53706,20
53707,5
53708,31
53709,6
53710,22
53711,19
53712,19
53713,6
53714,3
53715,19
53716,20
53717,21
53718,44
53719,45
53720,3
53721,20
53722,21
53723,57
53724,21
53725,20
53726,21
53727,22
53728,20
53729,53
53730,21
53731,5
53732,22
53733,20
53734,20
53735,27
53736,16
53737,32
53738,21
53739,22
53740,22
53741,21
53742,5
53743,20
53744,19
53745,18
53746,33
53747,46
53748,24
53749,34
53750,39
53751,36
53752,36
53753,20
53754,38
53755,32
53756,21
53757,22
53758,21
53759,21
53760,21
53761,21
53762,43
53763,6
53764,18
53765,21
53766,31
53767,11
53768,20
53769,5
53770,5
53771,20
53772,3
53773,21
53774,18
53775,22
53776,20
53777,19
53778,19
53779,19
53780,20
53781,20
53782,3
53783,3
53784,20
53785,2
53786,27
53787,19
53788,11
53789,11
53790,36
53791,36
53792,36
53793,67
53794,23
53795,22
53796,21
53797,11
53798,20
53799,16
53800,7
53801,3
53802,31
53803,31
53804,18
53805,40
53806,36
53807,36
53808,36
53809,36
53810,20
53811,21
53812,36
53813,36
53814,4
53815,20
53816,18
53817,20
53818,21
53819,67
53820,3
53821,24
53822,36
53823,20
53824,19
53825,22
53826,5
53827,20
53828,4
53829,43
53830,46
53831,33
53832,31
53833,20
53834,30
53835,18
53836,36
53837,36
53838,21
53839,21
53840,21
53841,21
53842,5
53843,22
53844,22
53845,22
53846,22
53847,6
53848,23
53849,26
53850,33
53851,5
53852,5
53853,16
53854,44
53855,32
53856,19
53857,21
53858,21
53859,21
53860,7
53861,6
53862,6
53863,6
53864,22
53865,20
53866,6
53867,8
53868,5
53869,32
53870,29
53871,20
53872,4
53873,21
53874,21
53875,3
53876,31
53877,20
53878,36
53879,20
53880,6
53881,21
53882,22
53883,21
53884,6
53885,11
53886,11
53887,21
53888,21
53889,38
53890,5
53891,4
53892,21
53893,21
53894,21
53895,22
53896,22
53897,35
53898,21
53899,22
53900,22
53901,22
53902,17
53903,44
53904,44
53905,18
53906,36
53907,36
53908,21
53909,67
53910,39
53911,6
53912,6
53913,23
53914,17
53915,20
53916,21
53917,21
53918,22
53919,22
53920,21
53921,21
53922,22
53923,61
53924,21
53925,21
53926,22
53927,22
53928,22
53929,6
53930,23
53931,23
53932,23
53933,70
53934,3
53935,4
53936,5
53937,4
53938,4
53939,22
53940,22
53941,21
53942,21
53943,4
53944,4
53945,4
53946,21
53947,19
53948,8
53949,22
53950,21
53951,21
53952,22
53953,22
53954,21
53955,50
53956,5
53957,21
53958,21
53959,5
53960,21
53961,21
53962,21
53963,36
53964,36
53965,36
53966,32
53967,3
53968,19
53969,18
53970,19
53971,36
53972,36
53973,36
53974,22
53975,22
53976,122
53977,20
53978,11
53979,67
53980,20
53981,11
53982,11
53983,5
53984,22
53985,21
53986,3
53987,3
53988,21
53989,4
53990,4
53991,4
53992,4
53993,4
53994,20
53995,21
53996,6
53997,3
53998,3
53999,21
54000,38
54001,38
54002,39
54003,5
54004,21
54005,21
54006,20
54007,19
54008,3
54009,25
54010,19
54011,21
54012,21
54013,22
54014,21
54015,21
54016,9
54017,29
54018,19
54019,20
54020,30
54021,21
54022,33
54023,6
54024,6
54025,21
54026,21
54027,22
54028,22
54029,4
54030,21
54031,21
54032,21
54033,20
54034,30
54035,4
54036,4
54037,4
54038,4
54039,23
54040,6
54041,21
54042,69
54043,11
54044,11
54045,16
54046,11
54047,4
54048,4
54049,19
54050,20
54051,20
54052,5
54053,20
54054,21
54055,3
54056,3
54057,3
54058,3
54059,5
54060,21
54061,5
54062,20
54063,45
54064,3
54065,3
54066,17
54067,27
54068,19
54069,21
54070,21
54071,20
54072,4
54073,18
54074,38
54075,36
54076,39
54077,6
54078,23
54079,23
54080,11
54081,20
54082,20
54083,20
54084,4
54085,19
54086,21
54087,21
54088,3
54089,21
54090,36
54091,36
54092,36
54093,19
54094,5
54095,19
54096,30
54097,20
54098,21
54099,22
54100,6
54101,14
54102,20
54103,3
54104,17
54105,21
54106,19
54107,21
54108,19
54109,19
54110,20
54111,21
54112,21
54113,4
54114,32
54115,33
54116,18
54117,19
54118,3
54119,3
54120,3
54121,3
54122,3
54123,3
54124,21
54125,36
54126,22
54127,38
54128,4
54129,5
54130,-1
54131,29
54132,3
54133,3
54134,19
54135,14
54136,11
54137,4
54138,4
54139,4
54140,4
54141,4
54142,31
54143,57
54144,48
54145,20
54146,21
54147,4
54148,4
54149,4
54150,4
54151,4
54152,4
54153,57
54154,22
54155,20
54156,19
54157,20
54158,5
54159,21
54160,19
54161,22
54162,22
54163,35
54164,6
54165,6
54166,23
54167,19
54168,11
54169,11
54170,11
54171,6
54172,6
54173,23
54174,19
54175,21
54176,33
54177,44
54178,3
54179,3
54180,4
54181,3
54182,21
54183,70
54184,21
54185,20
54186,19
54187,3
54188,3
54189,136
54190,7
54191,34
54192,21
54193,3
54194,13
54195,34
54196,21
54197,20
54198,19
54199,36
54200,5
54201,5
54202,20
54203,3
54204,3
54205,3
54206,21
54207,33
54208,18
54209,27
54210,23
54211,19
54212,3
54213,23
54214,4
54215,4
54216,4
54217,4
54218,39
54219,38
54220,36
54221,36
54222,36
54223,21
54224,21
54225,4
54226,4
54227,4
54228,3
54229,3
54230,21
54231,20
54232,22
54233,22
54234,21
54235,32
54236,30
54237,39
54238,36
54239,19
54240,21
54241,19
54242,11
54243,11
54244,5
54245,36
54246,4
54247,81
54248,34
54249,4
54250,4
54251,4
54252,4
54253,21
54254,3
54255,3
54256,3
54257,3
54258,3
54259,21
54260,21
54261,3
54262,21
54263,21
54264,49
54265,38
54266,6
54267,22
54268,5
54269,27
54270,20
54271,19
54272,5
54273,6
54274,21
54275,20
54276,24
54277,20
54278,21
54279,19
54280,20
54281,35
54282,23
54283,29
54284,32
54285,33
54286,21
54287,22
54288,11
54289,4
54290,31
54291,4
54292,18
54293,17
54294,20
54295,21
54296,21
54297,21
54298,116
54299,29
54300,51
54301,55
54302,17
54303,6
54304,6
54305,23
54306,6
54307,21
54308,21
54309,36
54310,5
54311,3
54312,3
54313,26
54314,3
54315,64
54316,22
54317,19
54318,3
54319,3
54320,34
54321,57
54322,39
54323,3
54324,4
54325,4
54326,4
54327,36
54328,44
54329,7
54330,20
54331,21
54332,20
54333,3
54334,3
54335,3
54336,3
54337,3
54338,17
54339,21
54340,57
54341,57
54342,39
54343,30
54344,31
54345,5
54346,21
54347,21
54348,20
54349,17
54350,44
54351,40
54352,5
54353,19
54354,18
54355,3
54356,19
54357,3
54358,21
54359,21
54360,21
54361,3
54362,36
54363,34
54364,33
54365,11
54366,11
54367,16
54368,16
54369,4
54370,21
54371,20
54372,21
54373,22
54374,21
54375,7
54376,24
54377,20
54378,19
54379,20
54380,3
54381,6
54382,20
54383,2
54384,4
54385,3
54386,3
54387,3
54388,3
54389,3
54390,11
54391,3
54392,26
54393,19
54394,19
54395,19
54396,21
54397,20
54398,36
54399,39
54400,15
54401,37
54402,37
54403,37
54404,35
54405,35
54406,35
54407,35
54408,37
54409,35
54410,35
54411,35
54412,9
54413,21
54414,4
54415,37
54416,37
54417,37
54418,37
54419,37
54420,37
54421,35
54422,37
54423,35
54424,36
54425,19
54426,3
54427,3
54428,19
54429,21
54430,21
54431,19
54432,36
54433,67
54434,35
54435,35
54436,3
54437,19
54438,37
54439,37
54440,37
54441,35
54442,35
54443,26
54444,20
54445,19
54446,4
54447,4
54448,4
54449,21
54450,20
54451,37
54452,37
54453,4
54454,4
54455,4
54456,4
54457,35
54458,35
54459,3
54460,19
54461,22
54462,18
54463,20
54464,57
54465,5
54466,30
54467,3
54468,15
54469,3
54470,3
54471,15
54472,19
54473,19
54474,21
54475,21
54476,5
54477,19
54478,22
54479,19
54480,3
54481,3
54482,3
54483,3
54484,3
54485,19
54486,19
54487,71
54488,20
54489,6
54490,6
54491,19
54492,19
54493,19
54494,24
54495,20
54496,19
54497,68
54498,30
54499,3
54500,3
54501,30
54502,19
54503,3
54504,28
54505,19
54506,19
54507,30
54508,22
54509,19
54510,3
54511,3
54512,39
54513,34
54514,7
54515,39
54516,38
54517,33
54518,39
54519,39
54520,19
54521,3
54522,3
54523,3
54524,30
54525,19
54526,21
54527,38
54528,19
54529,18
54530,57
54531,37
54532,19
54533,19
54534,3
54535,37
54536,35
54537,35
54538,31
54539,19
54540,3
54541,19
54542,19
54543,3
54544,24
54545,21
54546,21
54547,19
54548,19
54549,19
54550,19
54551,36
54552,30
54553,3
54554,6
54555,49
54556,49
54557,31
54558,25
54559,20
54560,19
54561,35
54562,3
54563,19
54564,35
54565,19
54566,19
54567,19
54568,5
54569,58
54570,30
54571,18
54572,19
54573,19
54574,3
54575,19
54576,21
54577,49
54578,49
54579,49
54580,37
54581,35
54582,35
54583,35
54584,3
54585,31
54586,4
54587,4
54588,34
54589,20
54590,49
54591,49
54592,21
54593,7
54594,49
54595,49
54596,3
54597,3
54598,15
54599,3
54600,3
54601,19
54602,3
54603,27
54604,19
54605,20
54606,14
54607,3
54608,5
54609,5
54610,14
54611,14
54612,14
54613,3
54614,21
54615,23
54616,3
54617,44
54618,50
54619,3
54620,3
54621,8
54622,39
54623,19
54624,19
54625,6
54626,5
54627,6
54628,19
54629,19
54630,19
54631,21
54632,51
54633,19
54634,3
54635,24
54636,19
54637,20
54638,19
54639,16
54640,18
54641,3
54642,3
54643,44
54644,44
54645,44
54646,44
54647,24
54648,31
54649,46
54650,7
54651,44
54652,5
54653,5
54654,30
54655,6
54656,16
54657,3
54658,19
54659,57
54660,40
54661,4
54662,49
54663,3
54664,3
54665,19
54666,19
54667,4
54668,3
54669,3
54670,3
54671,19
54672,19
54673,19
54674,21
54675,3
54676,25
54677,30
54678,44
54679,19
54680,17
54681,49
54682,4
54683,3
54684,19
54685,19
54686,2
54687,44
54688,44
54689,44
54690,44
54691,3
54692,3
54693,3
54694,18
54695,19
54696,19
54697,19
54698,19
54699,19
54700,3
54701,30
54702,23
54703,4
54704,16
54705,3
54706,3
54707,3
54708,26
54709,20
54710,19
54711,49
54712,42
54713,18
54714,37
54715,37
54716,35
54717,19
54718,19
54719,3
54720,20
54721,7
54722,44
54723,44
54724,19
54725,20
54726,20
54727,3
54728,3
54729,44
54730,44
54731,44
54732,44
54733,19
54734,19
54735,21
54736,57
54737,47
54738,57
54739,20
54740,20
54741,36
54742,3
54743,3
54744,31
54745,29
54746,33
54747,33
54748,21
54749,6
54750,19
54751,19
54752,3
54753,3
54754,18
54755,4
54756,3
54757,3
54758,19
54759,19
54760,16
54761,31
54762,6
54763,49
54764,3
54765,49
54766,49
54767,49
54768,3
54769,19
54770,19
54771,19
54772,19
54773,70
54774,36
54775,18
54776,3
54777,3
54778,8
54779,19
54780,19
54781,44
54782,44
54783,44
54784,44
54785,44
54786,44
54787,44
54788,37
54789,2
54790,22
54791,3
54792,36
54793,19
54794,19
54795,30
54796,30
54797,5
54798,5
54799,18
54800,45
54801,3
54802,44
54803,44
54804,32
54805,59
54806,19
54807,3
54808,3
54809,19
54810,44
54811,44
54812,44
54813,5
54814,20
54815,19
54816,19
54817,21
54818,21
54819,28
54820,49
54821,49
54822,19
54823,2
54824,21
54825,30
54826,47
54827,30
54828,21
54829,19
54830,19
54831,21
54832,21
54833,20
54834,20
54835,19
54836,26
54837,21
54838,4
54839,49
54840,19
54841,19
54842,3
54843,5
54844,30
54845,57
54846,20
54847,49
54848,49
54849,49
54850,63
54851,19
54852,21
54853,19
54854,18
54855,4
54856,3
54857,21
54858,44
54859,44
54860,44
54861,44
54862,5
54863,21
54864,30
54865,18
54866,44
54867,44
54868,44
54869,44
54870,49
54871,3
54872,65
54873,35
54874,37
54875,27
54876,30
54877,31
54878,7
54879,21
54880,36
54881,4
54882,3
54883,13
54884,21
54885,6
54886,36
54887,49
54888,6
54889,20
54890,26
54891,19
54892,19
54893,19
54894,21
54895,26
54896,29
54897,21
54898,36
54899,44
54900,6
54901,20
54902,6
54903,35
54904,35
54905,37
54906,37
54907,35
54908,35
54909,35
54910,3
54911,3
54912,3
54913,22
54914,19
54915,19
54916,7
54917,35
54918,33
54919,19
54920,19
54921,18
54922,18
54923,3
54924,72
54925,33
54926,31
54927,49
54928,20
54929,19
54930,13
54931,17
54932,56
54933,33
54934,36
54935,33
54936,19
54937,21
54938,20
54939,20
54940,19
54941,19
54942,9
54943,20
54944,57
54945,31
54946,36
54947,19
54948,49
54949,49
54950,49
54951,49
54952,37
54953,35
54954,44
54955,44
54956,44
54957,44
54958,19
54959,19
54960,24
54961,30
54962,31
54963,32
54964,49
54965,5
54966,20
54967,19
54968,44
54969,44
54970,44
54971,44
54972,20
54973,16
54974,35
54975,25
54976,44
54977,44
54978,44
54979,44
54980,44
54981,44
54982,44
54983,44
54984,44
54985,44
54986,44
54987,44
54988,44
54989,19
54990,42
54991,4
54992,3
54993,15
54994,19
54995,21
54996,56
54997,49
54998,49
54999,36
55000,49
55001,49
55002,25
55003,63
55004,49
55005,21
55006,35
55007,4
55008,2
55009,19
55010,2
55011,31
55012,6
55013,20
55014,20
55015,63
55016,102
55017,46
55018,174
55019,36
55020,36
55021,36
55022,36
55023,21
55024,54
55025,11
55026,11
55027,4
55028,4
55029,4
55030,4
55031,4
55032,8
55033,39
55034,34
55035,39
55036,4
55037,3
55038,6
55039,6
55040,4
55041,19
55042,154
55043,4
55044,3
55045,3
55046,19
55047,3
55048,3
55049,20
55050,20
55051,44
55052,33
55053,3
55054,3
55055,3
55056,3
55057,44
55058,44
55059,2
55060,19
55061,36
55062,19
55063,21
55064,36
55065,36
55066,44
55067,44
55068,36
55069,36
55070,44
55071,44
55072,2
55073,36
55074,4
55075,20
55076,20
55077,19
55078,19
55079,8
55080,35
55081,36
55082,121
55083,21
55084,3
55085,36
55086,36
55087,36
55088,36
55089,36
55090,36
55091,36
55092,5
55093,20
55094,19
55095,21
55096,3
55097,19
55098,57
55099,109
55100,39
55101,19
55102,19
55103,21
55104,7
55105,19
55106,36
55107,38
55108,3
55109,19
55110,36
55111,36
55112,36
55113,36
55114,30
55115,19
55116,44
55117,44
55118,36
55119,44
55120,44
55121,44
55122,44
55123,44
55124,44
55125,44
55126,44
55127,35
55128,19
55129,19
55130,35
55131,43
55132,37
55133,17
55134,35
55135,3
55136,19
55137,4
55138,50
55139,44
55140,44
55141,19
55142,19
55143,59
55144,36
55145,5
55146,13
55147,5
55148,19
55149,21
55150,77
55151,36
55152,36
55153,52
55154,5
55155,13
55156,13
55157,19
55158,27
55159,24
55160,20
55161,20
55162,5
55163,20
55164,30
55165,36
55166,3
55167,18
55168,18
55169,3
55170,21
55171,30
55172,19
55173,6
55174,19
55175,5
55176,21
55177,19
55178,21
55179,30
55180,50
55181,57
55182,36
55183,49
55184,35
55185,3
55186,3
55187,3
55188,20
55189,21
55190,21
55191,32
55192,6
55193,23
55194,23
55195,23
55196,6
55197,3
55198,33
55199,49
55200,49
55201,35
55202,37
55203,35
55204,3
55205,3
55206,19
55207,44
55208,44
55209,44
55210,44
55211,71
55212,21
55213,22
55214,19
55215,19
55216,49
55217,19
55218,36
55219,49
55220,21
55221,59
55222,25
55223,21
55224,3
55225,8
55226,20
55227,19
55228,49
55229,49
55230,11
55231,11
55232,21
55233,30
55234,19
55235,25
55236,3
55237,3
55238,54
55239,32
55240,26
55241,5
55242,27
55243,20
55244,19
55245,44
55246,44
55247,44
55248,19
55249,49
55250,7
55251,5
55252,7
55253,44
55254,44
55255,44
55256,22
55257,20
55258,44
55259,44
55260,44
55261,19
55262,19
55263,19
55264,19
55265,31
55266,19
55267,44
55268,44
55269,44
55270,44
55271,22
55272,36
55273,51
55274,19
55275,49
55276,49
55277,20
55278,20
55279,44
55280,44
55281,44
55282,44
55283,44
55284,44
55285,44
55286,19
55287,49
55288,63
55289,36
55290,5
55291,44
55292,44
55293,36
55294,36
55295,36
55296,36
55297,13
55298,19
55299,21
55300,21
55301,36
55302,15
55303,13
55304,5
55305,5
55306,5
55307,36
55308,10
55309,58
55310,5
55311,4
55312,4
55313,4
55314,19
55315,21
55316,21
55317,3
55318,3
55319,19
55320,19
55321,21
55322,3
55323,3
55324,15
55325,19
55326,19
55327,36
55328,44
55329,30
55330,31
55331,51
55332,56
55333,7
55334,21
55335,44
55336,44
55337,44
55338,44
55339,19
55340,5
55341,5
55342,29
55343,25
55344,25
55345,33
55346,44
55347,44
55348,19
55349,21
55350,20
55351,19
55352,19
55353,44
55354,44
55355,44
55356,19
55357,21
55358,19
55359,36
55360,44
55361,44
55362,44
55363,44
55364,39
55365,5
55366,5
55367,36
55368,36
55369,30
55370,19
55371,36
55372,36
55373,20
55374,19
55375,31
55376,3
55377,59
55378,25
55379,36
55380,36
55381,-1
55382,5
55383,20
55384,44
55385,44
55386,36
55387,36
55388,44
55389,44
55390,44
55391,44
55392,44
55393,44
55394,44
55395,44
55396,44
55397,44
55398,5
55399,20
55400,20
55401,20
55402,20
55403,44
55404,9
55405,36
55406,36
55407,36
55408,36
55409,36
55410,5
55411,19
55412,5
55413,19
55414,21
55415,21
55416,21
55417,17
55418,4
55419,21
55420,21
55421,19
55422,3
55423,49
55424,5
55425,27
55426,21
55427,18
55428,19
55429,28
55430,44
55431,44
55432,44
55433,44
55434,44
55435,44
55436,44
55437,44
55438,44
55439,44
55440,44
55441,44
55442,44
55443,44
55444,19
55445,36
55446,19
55447,19
55448,36
55449,36
55450,36
55451,36
55452,36
55453,4
55454,13
55455,44
55456,44
55457,44
55458,44
55459,5
55460,20
55461,44
55462,44
55463,44
55464,20
55465,36
55466,36
55467,5
55468,5
55469,5
55470,19
55471,20
55472,20
55473,20
55474,36
55475,4
55476,3
55477,3
55478,3
55479,3
55480,3
55481,27
55482,19
55483,19
55484,21
55485,21
55486,6
55487,61
55488,5
55489,19
55490,3
55491,19
55492,5
55493,6
55494,61
55495,11
55496,20
55497,3
55498,55
55499,19
55500,19
55501,13
55502,13
55503,37
55504,19
55505,6
55506,37
55507,20
55508,75
55509,19
55510,4
55511,13
55512,20
55513,19
55514,19
55515,19
55516,46
55517,29
55518,38
55519,21
55520,43
55521,19
55522,15
55523,77
55524,44
55525,19
55526,19
55527,20
55528,20
55529,19
55530,20
55531,20
55532,19
55533,19
55534,129
55535,18
55536,40
55537,89
55538,19
55539,29
55540,29
55541,16
55542,4
55543,6
55544,19
55545,20
55546,18
55547,2
55548,2
55549,44
55550,44
55551,51
55552,19
55553,18
55554,20
55555,16
55556,40
55557,37
55558,24
55559,3
55560,4
55561,67
55562,35
55563,2
55564,21
55565,19
55566,19
55567,5
55568,24
55569,33
55570,13
55571,13
55572,13
55573,42
55574,93
55575,24
55576,2
55577,2
55578,47
55579,19
55580,16
55581,36
55582,19
55583,3
55584,37
55585,24
55586,37
55587,17
55588,33
55589,5
55590,17
55591,40
55592,43
55593,32
55594,19
55595,19
55596,19
55597,3
55598,4
55599,3
55600,68
55601,19
55602,2
55603,16
55604,4
55605,4
55606,3
55607,3
55608,5
55609,17
55610,44
55611,33
55612,4
55613,3
55614,19
55615,20
55616,20
55617,21
55618,3
55619,3
55620,3
55621,20
55622,19
55623,20
55624,2
55625,39
55626,33
55627,5
55628,16
55629,22
55630,3
55631,3
55632,3
55633,19
55634,43
55635,19
55636,2
55637,2
55638,3
55639,3
55640,3
55641,3
55642,3
55643,3
55644,5
55645,16
55646,37
55647,24
55648,4
55649,2
55650,19
55651,19
55652,2
55653,44
55654,5
55655,40
55656,29
55657,29
55658,3
55659,3
55660,3
55661,24
55662,3
55663,3
55664,3
55665,3
55666,3
55667,3
55668,3
55669,19
55670,19
55671,19
55672,40
55673,19
55674,24
55675,19
55676,2
55677,20
55678,2
55679,2
55680,16
55681,4
55682,20
55683,18
55684,12
55685,16
55686,16
55687,16
55688,24
55689,4
55690,19
55691,3
55692,3
55693,3
55694,3
55695,3
55696,3
55697,19
55698,44
55699,19
55700,19
55701,2
55702,40
55703,40
55704,47
55705,15
55706,19
55707,20
55708,17
55709,3
55710,3
55711,3
55712,3
55713,13
55714,12
55715,16
55716,19
55717,4
55718,24
55719,3
55720,3
55721,7
55722,4
55723,26
55724,3
55725,5
55726,3
55727,3
55728,19
55729,3
55730,3
55731,3
55732,3
55733,3
55734,3
55735,3
55736,27
55737,4
55738,8
55739,3
55740,16
55741,16
55742,4
55743,4
55744,3
55745,3
55746,3
55747,19
55748,3
55749,3
55750,3
55751,3
55752,3
55753,3
55754,3
55755,7
55756,3
55757,3
55758,3
55759,3
55760,3
55761,3
55762,2
55763,2
55764,16
55765,3
55766,25
55767,19
55768,17
55769,16
55770,3
55771,4
55772,19
55773,21
55774,4
55775,3
55776,3
55777,3
55778,3
55779,3
55780,19
55781,26
55782,19
55783,18
55784,0
55785,11
55786,3
55787,3
55788,3
55789,36
55790,18
55791,21
55792,21
55793,3
55794,3
55795,21
55796,37
55797,43
55798,2
55799,4
55800,3
55801,3
55802,3
55803,3
55804,3
55805,21
55806,21
55807,19
55808,6
55809,10
55810,2
55811,3
55812,3
55813,18
55814,21
55815,19
55816,2
55817,19
55818,19
55819,19
55820,40
55821,19
55822,19
55823,19
55824,33
55825,67
55826,19
55827,19
55828,36
55829,19
55830,19
55831,18
55832,30
55833,4
55834,21
55835,19
55836,19
55837,20
55838,4
55839,36
55840,36
55841,3
55842,19
55843,4
55844,17
55845,20
55846,19
55847,19
55848,30
55849,20
55850,52
55851,8
55852,22
55853,8
55854,20
55855,49
55856,49
55857,49
55858,24
