,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
18542,9CB65486EFBE1EE7B0A03B4B61130A9A,CV7723,0.0,USD,0.0,20171124,2017-11-24,2002213918,64.52,0.0,2,,7,64.52,2002213918,0,,20171002,2017-10-02,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1EE7B0A03B4B61130A9A,500003092682,754339660CPB,BGARUSR2,20171104014536,BGARUSR2,20171107062106,CV7723,20171106170730,CV7723,CV7723,"20171104,Closed",,3,30,7,A02,1,2017-11-04 01:45:36,2017-10-02,33,10
18543,9CB65486EFBE1EE7B0A03B9714040A9A,CV7723,0.0,USD,0.0,20171124,2017-11-24,2002213918,227.04,0.0,2,,7,227.04,2002213918,0,,20171002,2017-10-02,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1EE7B0A03B9714040A9A,500003092690,754339653CPB,BGARUSR2,20171104014540,BGARUSR2,20171107062056,CV7723,20171106170720,CV7723,CV7723,"20171104,Closed",,3,30,7,A02,1,2017-11-04 01:45:40,2017-10-02,33,10
18544,C4346BB125121ED7B1B83A19D3BCCBD3,CV7723,0.0,USD,0.0,20171213,2017-12-13,2002213918,53.98,0.0,2,,7,53.98,2000844873,20171109,2017-11-09,20171103,2017-11-03,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S TOPS/LANCASTER/NY/,1100655817,1100655817,0066656955,0066656955,FAMILY,498732,DEDUCTED,C4346BB125121ED7B1B83A19D3BCCBD3,500003101227,1100655817,BGARUSR2,20171110024949,BGARUSR2,20171114015907,BGARUSR2,20171114015907,CV7723,CV7723,"20171113,Closed",,3,30,7,H73,1,2017-11-10 02:49:49,2017-11-03,7,11
18546,C4346BB125121ED7B29CE48A722E1975,DF0161,0.0,USD,0.0,20180104,2018-01-04,2002213981,2980.48,2980.48,2,,7,0.0,2000862971,20171113,2017-11-13,20171110,2017-11-10,KK0001K100,2002213607,WALMART INC US,WALMART DC 6066G-GENERAL/HOPKINSVILLE/KY/6066G,1100661264,1100661264,0066663488,0066663488,PHC,9353704149,DEDUCTED,C4346BB125121ED7B29CE48A722E1975,500003103539,1100661264,BGARUSR2,20171114025433,DC2234,20171205160552,DC2234,20171205160552,DD3870,DF0161,"20171124,Closed",,3,30,7,B05,0,2017-11-14 02:54:33,2017-11-10,4,11
18548,9CB65487F18E1ED7AEC4F081F92D0A8F,CS0644,0.0,USD,0.0,20171125,2017-11-25,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20171023,2017-10-23,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1ED7AEC4F081F92D0A8F,500003081394,156121655,BGARUSR2,20171026082735,BGARUSR2,20171027003139,BGARUSR2,20171027003139,CS0644,CS0644,"20171026,Closed",,4,30,7,A15,1,2017-10-26 08:27:35,2017-10-23,3,10
18563,9CB65487F18E1EE7ADC66089F840EFE3,DA5215,449.91,USD,0.0,20171103,2017-11-03,2002214045,449.91,0.0,2,,7,0.0,2000078471,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487F18E1EE7ADC66089F840EFE3,500003075505,RV0014516091,BGARUSR2,20171021073949,DA5215,20171030214913,DA5215,20171030214913,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-21 07:39:49,2017-10-18,3,10
18566,9CB65487F18E1EE7ADC6627D133C0FE8,DA5215,0.0,USD,0.0,20171122,2017-11-22,2002214045,308.3,0.0,2,,7,308.3,2002214045,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADC6627D133C0FE8,500003075541,RV0199520966,BGARUSR2,20171021074015,BGARUSR2,20171024012551,BGARUSR2,20171024012551,DA5215,DA5215,"20171023,Closed",,4,30,7,A15,1,2017-10-21 07:40:15,2017-10-18,3,10
18567,9CB65487F18E1EE7ADC6646C0D8BCFED,DA5215,0.0,USD,0.0,20171111,2017-11-11,2002214045,94.44,0.89,2,,7,93.55,2002320554,20171020,2017-10-20,20171007,2017-10-07,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO 1074/METTAWA/IL/1074,,,0066554818,0066554818,FAMILY,010740925565,DEDUCTED,9CB65487F18E1EE7ADC6646C0D8BCFED,500003075579,1100592021,BGARUSR2,20171021074043,DA5215,20171022162129,DA5215,20171022162129,DA5215,DA5215,"20171021,Closed",,4,30,7,A02,1,2017-10-21 07:40:43,2017-10-07,14,10
18572,9CB65487F18E1EE7ADC660DA27D50FE4,DA5215,1109.78,USD,0.0,20171103,2017-11-03,2002214045,1109.78,0.0,2,,7,0.0,2000078471,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487F18E1EE7ADC660DA27D50FE4,500003075512,RV0068151724,BGARUSR2,20171021073954,DA5215,20171030214915,DA5215,20171030214915,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-21 07:39:54,2017-10-18,3,10
18573,9CB65487F18E1EE7ADC66172CBCDCFE5,DA5215,3239.35,USD,0.0,20171103,2017-11-03,2002214045,3239.35,0.0,2,,7,0.0,2000078471,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487F18E1EE7ADC66172CBCDCFE5,500003075522,RV0111446692,BGARUSR2,20171021074002,DA5215,20171030214916,DA5215,20171030214916,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-21 07:40:02,2017-10-18,3,10
18574,9CB65487F18E1EE7ADC661955E5B6FE5,DA5215,1184.76,USD,0.0,20171103,2017-11-03,2002214045,1184.76,0.0,2,,7,0.0,2000078471,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487F18E1EE7ADC661955E5B6FE5,500003075525,RV0122220391,BGARUSR2,20171021074004,DA5215,20171030214916,DA5215,20171030214916,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-21 07:40:04,2017-10-18,3,10
18575,9CB65487F18E1EE7ADC661BB7B562FE7,DA5215,0.0,USD,0.0,20171122,2017-11-22,2002214045,1377.37,0.0,2,,7,1377.37,2002214045,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADC661BB7B562FE7,500003075528,RV0198706395,BGARUSR2,20171021074006,BGARUSR2,20171024012528,BGARUSR2,20171024012528,DA5215,DA5215,"20171023,Closed",,4,30,7,A15,1,2017-10-21 07:40:06,2017-10-18,3,10
18577,9CB65487F18E1ED7ABCB74178B710776,CX8583,0.0,USD,0.0,20171101,2017-11-01,2002213896,212.86,0.0,2,,7,212.86,2000015477,20171010,2017-10-10,20171005,2017-10-05,HH0004H100,2002213602,THE KROGER COMPANY,KROGER PEYTON SE CLEVELAND/CLEVELAND/TN/87,1100552302,1100552302,0066497054,0066497054,MULTI GROH,85109,DEDUCTED,9CB65487F18E1ED7ABCB74178B710776,500003061504,1100552302,BGARUSR2,20171011081023,CX8583,20171011205218,CX8583,20171011205218,CX8583,CX8583,"20171011,Closed",,4,30,7,A02,1,2017-10-11 08:10:23,2017-10-05,6,10
18582,9CB65487F18E1EE7ADC6886663D2D279,CY0594,0.0,USD,0.0,20171228,2017-12-28,2002213931,37179.48,33141.53,2,,7,4037.95,2002577891,20171128,2017-11-28,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON.COM SDF8/JEFFERSONVILLE/IN/SDF8,,,,,BABY,7DM81PFP,DEDUCTED,9CB65487F18E1EE7ADC6886663D2D279,500003076203,1100471695SC,BGARUSR2,20171021074844,BGARUSR2,20171129003700,BGARUSR2,20171129003700,CR1115,CY0594,"20171023,Closed",01,3,30,7,A05,0,2017-10-21 07:48:44,2017-10-19,2,10
18583,9CB65487F18E1EE7ADC6894CCEA85317,CY0594,0.0,USD,0.0,20171106,2017-11-06,2002213931,32862.44,31498.34,2,,7,1364.1,2002900443,0,,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON.COM VF SL/EDWARDSVILLE/IL/VUPS,,,,,MULTI GROH,4U3SKJ9C,DEDUCTED,9CB65487F18E1EE7ADC6894CCEA85317,500003076224,1100597701SC,BGARUSR2,20171021074856,BGARUSR2,20171109001601,BGARUSR2,20171109001601,CR1115,CY0594,"20171023,Closed",01,3,30,7,A05,0,2017-10-21 07:48:56,2017-10-19,2,10
18588,9CB65487F18E1EE7ADC68EF52DB6141C,CX8700,11982.38,USD,0.0,20171111,2017-11-11,2002214022,11982.38,0.0,2,,7,0.0,2000878264,0,,20171013,2017-10-13,MM0001M100,,WALGREENS  COMPANY,WALGREENS  11  PERRYSBURG/PERRYSBURG/OH/,,,,,BABY,,DEDUCTED,9CB65487F18E1EE7ADC68EF52DB6141C,500003076341,802294,BGARUSR2,20171021075013,CX8700,20171025162725,CX8700,20171025162725,CX8700,CX8700,"20171024,Closed",,3,30,7,A50,1,2017-10-21 07:50:13,2017-10-13,8,10
18595,C4346BB125121ED7B08735A74CEBEBF4,CZ6632,0.0,USD,0.0,20171123,2017-11-23,2002213975,1979.37,1979.37,2,,7,0.0,2002213975,0,,20171101,2017-11-01,HH0004H100,,ROUNDYS INC,ROUNDYS INC/MILWAUKEE/WI/,,,,,UNIDENTIFI,,DEDUCTED,C4346BB125121ED7B08735A74CEBEBF4,500003091092,OTH102506,BGARUSR2,20171103015242,DC2238,20171106120231,DC2238,20171106120231,CZ6632,CZ6632,"20171104,Closed",,3,30,7,A02,0,2017-11-03 01:52:42,2017-11-01,2,11
18605,9CB65486EFBE1EE7B2B5C609D881AE73,CN9633,0.0,USD,0.0,20171205,2017-12-05,2002213974,2427.84,0.0,2,,7,2427.84,2001019635,0,,20171109,2017-11-09,JJ0001J100,,TARGET STORES,TARGET DC 3801/MIDLOTHIAN/TX/3801,,,,,BABY,0007-6960666-3801,DEDUCTED,9CB65486EFBE1EE7B2B5C609D881AE73,500003105045,1100675595,BGARUSR2,20171115023924,DE9056,20171116164745,DE9056,20171116164745,CN9633,CN9633,"20171116,Closed",,4,30,7,A02,1,2017-11-15 02:39:24,2017-11-09,6,11
18615,C4346BB125121EE7AFBBDD716121813E,CS0644,0.0,USD,0.0,20171201,2017-12-01,2002213981,74.14,0.0,2,GN,7,74.14,2002213981,0,,20171025,2017-10-25,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121EE7AFBBDD716121813E,500003085972,138337434,BGARUSR2,20171031015800,BGARUSR2,20171102002937,BGARUSR2,20171102002937,CS0644,CS0644,"20171101,Closed",,4,30,7,A15,1,2017-10-31 01:58:00,2017-10-25,6,10
18624,9CB65487F18E1EE7B5E188AB1CE75A50,CS0644,0.0,USD,0.0,20180104,2018-01-04,2002213981,87.72,0.0,2,GN,7,87.72,2002213981,20171205,2017-12-05,20171129,2017-11-29,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7B5E188AB1CE75A50,500003123013,122108339,BGARUSR2,20171202025538,BGARUSR2,20171206014558,BGARUSR2,20171206014558,CS0644,CS0644,"20171205,Closed",,3,30,7,A15,1,2017-12-02 02:55:38,2017-11-29,3,11
18634,9CB65486EFBE1EE7B7DDA46ECB290FFB,DF0161,0.0,USD,0.0,20180111,2018-01-11,2002213981,170.88,170.88,2,,7,0.0,2000539103,20171211,2017-12-11,20171122,2017-11-22,KK0001K100,2002213607,WALMART INC US,WALMART DC 6017A-ASM DIS/SEYMOUR/IN/6017A,1100760043,1100760043,0066803481,0066803481,BEAUTY,2956914810,DEDUCTED,9CB65486EFBE1EE7B7DDA46ECB290FFB,500003133057,1100760043,BGARUSR2,20171212033254,BGARUSR2,20171215021949,BGARUSR2,20171215021949,DF0161,DF0161,"20171212,Closed",,4,30,7,A80,0,2017-12-12 03:32:54,2017-11-22,20,11
18637,9CB65487F18E1EE7ADC660FD88AA0FE5,DA5215,659.87,USD,0.0,20171103,2017-11-03,2002214045,659.87,0.0,2,,7,0.0,2000078471,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487F18E1EE7ADC660FD88AA0FE5,500003075515,RV0077099276,BGARUSR2,20171021073957,DA5215,20171030214914,DA5215,20171030214914,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-21 07:39:57,2017-10-18,3,10
18638,9CB65487F18E1EE7ADC668E2409D1048,DA5215,2189.71,USD,0.0,20171115,2017-11-15,2002214045,2234.4,44.69,3,,7,0.0,2001016666,20171020,2017-10-20,20171002,2017-10-02,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 288 DALLAS/DALLAS/TX/288,,,0066560348,0066560348,FABRIC,002880927569,DEDUCTED,9CB65487F18E1EE7ADC668E2409D1048,500003075655,1100592452,BGARUSR2,20171021074142,BGARUSR2,20171111015933,BGARUSR2,20171111015933,DA5215,DA5215,"20171108,Closed",,3,30,7,A10,0,2017-10-21 07:41:42,2017-10-02,19,10
18641,9CB65487F18E1EE7ADC6888E9DE59315,CY0594,0.0,USD,0.0,20171130,2017-11-30,2002213931,77.05,74.16,2,,7,2.89,2001048282,0,,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON.COM TUL1/COFFEYVILLE/KS/,,,,,MULTI GROC,5V5BLSDC,DEDUCTED,9CB65487F18E1EE7ADC6888E9DE59315,500003076209,1100477813SC,BGARUSR2,20171021074848,BGARUSR2,20171103232959,BGARUSR2,20171103232959,CR1115,CY0594,"20171101,Closed",,3,30,7,A80,0,2017-10-21 07:48:48,2017-10-19,2,10
18642,9CB65487F18E1EE7ADC688FF8D185315,CY0594,0.0,USD,0.0,20171115,2017-11-15,2002213931,75.5,0.0,2,,7,75.5,2002784198,0,,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON PANTRY OAK7/NEWARK/CA/FJK7,,,,,MULTI GROH,6S19R1PP,DEDUCTED,9CB65487F18E1EE7ADC688FF8D185315,500003076218,1100563243SC,BGARUSR2,20171021074853,BGARUSR2,20171101004351,BGARUSR2,20171101004351,CY0594,CY0594,"20171101,Closed",,3,30,7,H30,1,2017-10-21 07:48:53,2017-10-19,2,10
18643,9CB65487F18E1EE7ADC6894CCEA99317,CY0594,0.0,USD,0.0,20171130,2017-11-30,2002213931,14350.64,10680.08,2,,7,3670.56,2001834194,0,,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON.COM IND1/WHITESTOWN/IN/CLSD,,,,,MULTI GROH,1Y9T7GXM,DEDUCTED,9CB65487F18E1EE7ADC6894CCEA99317,500003076225,1100481472SC,BGARUSR2,20171021074857,BGARUSR2,20171102232719,BGARUSR2,20171102232719,CR1115,CY0594,"20171101,Closed",01,3,30,7,A05,0,2017-10-21 07:48:57,2017-10-19,2,10
18644,9CB65487F18E1ED7B3FE3DF079F093FF,CY1515,0.0,USD,0.0,20171231,2017-12-31,2002213981,2033.6,2033.6,2,,7,0.0,2000020027,20171122,2017-11-22,20171121,2017-11-21,KK0001K100,2002213607,WALMART INC US,WALMART DC 6035R-REGULAR/OTTAWA/KS/6035R,1100701705,1100701705,0066727716,0066727716,MULTI GROH,1706992801,DEDUCTED,9CB65487F18E1ED7B3FE3DF079F093FF,500003114082,1100701705,BGARUSR2,20171123015927,DC2234,20171201134029,DC2234,20171201134029,CY1515,CY1515,"20171124,Closed",,3,30,7,A10,0,2017-11-23 01:59:27,2017-11-21,2,11
18650,9CB65487719A1EE7B2CEFEDCBAFA3929,DG9616,1045.2,USD,0.0,20171206,2017-12-06,2002254392,1045.2,0.0,2,,7,0.0,,0,,20171108,2017-11-08,OO0001O100,,NICHOLS,,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1EE7B2CEFEDCBAFA3929,500003107129,0015231322,BGARUSR2,20171116024345,DE4967,20171117194414,DE4967,20171117194414,DG9616,DG9616,"20171116,Closed",,4,30,7,A02,1,2017-11-16 02:43:45,2017-11-08,8,11
18652,C4346BB125121ED7AACCC6C5EF244EC5,DA5215,0.0,USD,0.0,20171105,2017-11-05,2002214045,117.58,0.0,2,,7,117.58,2002214045,0,,20171003,2017-10-03,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7AACCC6C5EF244EC5,500003057291,RV0034590878,BGARUSR2,20171006071603,CN8354,20171018140612,BGARUSR2,20171007005043,DA5215,DA5215,,,3,30,7,A84,1,2017-10-06 07:16:03,2017-10-03,3,10
18653,C4346BB125121ED7AACCC785EC2E0EC8,DA5215,0.0,USD,0.0,20171105,2017-11-05,2002214045,54.39,0.0,2,,7,54.39,2002214045,0,,20171003,2017-10-03,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7AACCC785EC2E0EC8,500003057314,RV0106143713,BGARUSR2,20171006071614,CN8354,20171018134006,BGARUSR2,20171007005112,DA5215,DA5215,,,3,30,7,A84,1,2017-10-06 07:16:14,2017-10-03,3,10
18659,9CB65486EFBE1EE7B0A042D4D42E0AF4,DE8703,300.0,USD,0.0,20180111,2018-01-11,2002253691,300.0,0.0,2,,7,0.0,2000848718,0,,20171010,2017-10-10,CC0003C100,,MENARD INC.,MENARDS DC YARD 9001/PLANO/IL/9001,,,,,FABRIC,HOME CARE,DEDUCTED,9CB65486EFBE1EE7B0A042D4D42E0AF4,500003092870,AHIHC014164,BGARUSR2,20171104014717,DE8703,20171215215518,DE8703,20171215215518,DE8703,DE8703,"20171213,Closed",,3,30,7,A60,1,2017-11-04 01:47:17,2017-10-10,25,10
18664,9CB65487719A1ED7AEAB78E595B99398,CY0594,0.0,USD,0.0,20171224,2017-12-24,2002213931,10791.76,10624.37,2,,7,167.39,2002900443,20171124,2017-11-24,20171022,2017-10-22,FF0001F100,,AMAZON.COM,AMAZON.COM VF SL/EDWARDSVILLE/IL/VUPS,,,,,MULTI GROC,3BX554FV,DEDUCTED,9CB65487719A1ED7AEAB78E595B99398,500003080324,1100602017SC,BGARUSR2,20171025080910,BGARUSR2,20171125004028,BGARUSR2,20171125004028,CR1115,CY0594,"20171101,Closed",01,3,30,7,A05,0,2017-10-25 08:09:10,2017-10-22,3,10
18672,9CB65487F18E1ED7ABCBA485CB368CCB,CY0594,0.0,USD,0.0,20171119,2017-11-19,2002213931,497.9,497.9,2,,7,0.0,2002814671,0,,20171009,2017-10-09,FF0001F100,,AMAZON.COM,AMAZON.COM  FTW1/DALLAS/TX/,,,,,MULTI GROH,7KFJW38L,DEDUCTED,9CB65487F18E1ED7ABCBA485CB368CCB,500003062494,1100405021PC,BGARUSR2,20171011082112,DC2236,20171106140725,DC2236,20171106140725,CY0594,CY0594,"20171020,Closed",,3,30,7,A30,0,2017-10-11 08:21:12,2017-10-09,2,10
18675,9CB65487F18E1ED7ABCBA83EF8436CD6,CZ4129,1249.92,USD,0.0,20171103,2017-11-03,2002213946,1249.92,0.0,2,,7,0.0,2002766864,0,,20171004,2017-10-04,HH0001H100,,ALBERTSON'S LLC,UNITED SUPERMARKET'S/LUBBOCK/TX/,,,,,FAMILY,,DEDUCTED,9CB65487F18E1ED7ABCBA83EF8436CD6,500003062605,FT201600951,BGARUSR2,20171011082202,BGARUSR2,20171103011013,BGARUSR2,20171103011013,CZ4129,CZ4129,"20171019,Closed",,3,30,7,A50,1,2017-10-11 08:22:02,2017-10-04,7,10
18692,9CB65487F18E1EE7ADC668C04EAA9048,DA5215,1472.94,USD,0.0,20171111,2017-11-11,2002214045,1503.0,30.06,2,,7,0.0,2002795198,20171020,2017-10-20,20171002,2017-10-02,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 1203/BELLEVILLE/MI/1203,,,0066559838,0066559838,FABRIC,012030925423,DEDUCTED,9CB65487F18E1EE7ADC668C04EAA9048,500003075652,1100592345,BGARUSR2,20171021074140,DA5215,20171023134731,DA5215,20171023134731,DA5215,DA5215,"20171021,Closed",,4,30,7,A02,0,2017-10-21 07:41:40,2017-10-02,19,10
18707,9CB65486EFBE1EE7B7DDC5A7F7E99384,CV7723,0.0,USD,0.0,20180117,2018-01-17,2002213918,98.78,0.0,2,,7,98.78,2000059449,20171211,2017-12-11,20171121,2017-11-21,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WINDSOR LOCKS - WINDSOR LOCKS/WINDSOR LOCKS/CT/,1100755778,1100755778,0066809909,0066809909,FAMILY,002773,DEDUCTED,9CB65486EFBE1EE7B7DDC5A7F7E99384,500003133749,1100755778,BGARUSR2,20171212034021,BGARUSR2,20171219020109,BGARUSR2,20171219020109,CV7723,CV7723,"20171218,Closed",,3,30,7,H73,1,2017-12-12 03:40:21,2017-11-21,21,11
18730,C4346BB125121ED7B190827010A50F10,CS0644,0.0,USD,0.0,20180107,2018-01-07,2002213981,62.61,62.61,2,,7,0.0,2002765281,20171208,2017-12-08,20171102,2017-11-02,KK0001K100,,WALMART INC US,WALMART.COM FC 7006 (DFW1)/FORT WORTH/TX/7006,,,,,FABRIC,6756141958,DEDUCTED,C4346BB125121ED7B190827010A50F10,500003096540,1100621124,BP9844,20171108125521,DC2237,20171208135037,DC2237,20171208135037,CS0644,CS0644,"20171129,Closed",,3,30,7,A03,0,2017-11-08 12:55:21,2017-11-02,6,11
18750,9CB65487F18E1EE7B5E19A1961A41C61,CV7723,0.0,USD,0.0,20180104,2018-01-04,2002213918,299.67,0.0,2,,7,299.67,2002213918,20171204,2017-12-04,20171027,2017-10-27,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19A1961A41C61,500003123286,754533034CPB,BGARUSR2,20171202025931,BGARUSR2,20171205065732,CV7723,20171204180224,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,2017-12-02 02:59:31,2017-10-27,36,10
18752,9CB65487719A1ED7B1D14EB64BAFCE5D,CY0594,0.0,USD,0.0,20171201,2017-12-01,2002213931,5000.0,0.0,2,,7,5000.0,2002213931,0,,20171109,2017-11-09,FF0001F100,,AMAZON.COM,AMAZON.COM/SEATTLE/WA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487719A1ED7B1D14EB64BAFCE5D,500003102124,1082302786VC,BGARUSR2,20171111024605,CY0594,20171114152026,CY0594,20171114152026,CY0594,CY0594,"20171111,Closed",,3,30,7,A02,1,2017-11-11 02:46:05,2017-11-09,2,11
18762,C4346BB125121ED7B1B81F465D8668F6,CY1515,0.0,USD,0.0,20171213,2017-12-13,2002213981,1071.36,1071.36,2,,7,0.0,2000077016,20171109,2017-11-09,20171101,2017-11-01,KK0001K100,2002213607,WALMART INC US,WALMART DC 6040G-GENERAL/HOPE MILLS/NC/6040G,1100651559,1100651559,0066653088,0066653088,MULTI HABA,1605146452,DEDUCTED,C4346BB125121ED7B1B81F465D8668F6,500003100773,1100651559,BGARUSR2,20171110024349,DC2237,20171120145826,DC2237,20171120145826,DH5307,CY1515,"20171113,Closed",,3,30,7,B05,0,2017-11-10 02:43:49,2017-11-01,9,11
18773,C4346BB125121ED7AE9327EDF69A4094,CY0594,0.0,USD,0.0,20171114,2017-11-14,2002213931,7068.88,6601.22,2,,7,467.66,2002758316,0,,20171022,2017-10-22,FF0001F100,,AMAZON.COM,AMAZON.COM RNO4/RENO/NV/,,,,,MULTI GROH,14G5W6KP,DEDUCTED,C4346BB125121ED7AE9327EDF69A4094,500003078682,1100445838SC,BGARUSR2,20171024085640,BGARUSR2,20171030234029,BGARUSR2,20171030234029,CR1115,CY0594,"20171024,Closed",,3,30,7,A05,0,2017-10-24 08:56:40,2017-10-22,2,10
18776,9CB65486EFBE1EE7B7DDC5A7F7EB1384,CV7723,0.0,USD,0.0,20180117,2018-01-17,2002213918,88.32,0.0,2,,7,88.32,2000059449,20171211,2017-12-11,20171121,2017-11-21,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WINDSOR LOCKS - WINDSOR LOCKS/WINDSOR LOCKS/CT/,1100755780,1100755780,0066811054,0066811054,FAMILY,002273,DEDUCTED,9CB65486EFBE1EE7B7DDC5A7F7EB1384,500003133750,1100755780,BGARUSR2,20171212034021,BGARUSR2,20171219020016,BGARUSR2,20171219020016,CV7723,CV7723,"20171218,Closed",,3,30,7,H73,1,2017-12-12 03:40:21,2017-11-21,21,11
18778,C4346BB125121ED7B1B81950AAB0C8E2,CS0644,0.0,USD,0.0,20171210,2017-12-10,2002213981,77.02,0.0,2,GN,7,77.02,2002213981,0,,20171107,2017-11-07,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,C4346BB125121ED7B1B81950AAB0C8E2,500003100656,114445095,BGARUSR2,20171110024230,BGARUSR2,20171111014011,BGARUSR2,20171111014011,CS0644,CS0644,"20171110,Closed",,4,30,7,A15,1,2017-11-10 02:42:30,2017-11-07,3,11
