,0
71581,6
71582,6
71583,6
71584,9
71585,9
71586,9
71587,9
71588,9
71589,9
71590,6
71591,6
71592,9
71593,9
71594,9
71595,9
71596,6
71597,6
71598,6
71599,9
71600,9
71601,8
71602,6
71603,9
71604,9
71605,6
71606,6
71607,6
71608,6
71609,3
71610,3
71611,2
71612,6
71613,3
71614,2
71615,2
71616,6
71617,5
71618,6
71619,9
71620,6
71621,9
71622,9
71623,9
71624,9
71625,9
71626,9
71627,9
71628,8
71629,9
71630,9
71631,9
71632,9
71633,9
71634,9
71635,9
71636,6
71637,6
71638,6
71639,6
71640,6
71641,6
71642,10
71643,10
71644,10
71645,10
71646,10
71647,12
71648,11
71649,11
71650,11
71651,12
71652,11
71653,11
71654,11
71655,4
71656,4
71657,4
71658,4
71659,4
71660,4
71661,4
71662,4
71663,4
71664,11
71665,11
71666,10
71667,11
71668,9
71669,5
71670,5
71671,11
71672,8
71673,7
71674,6
71675,5
71676,6
71677,2
71678,2
71679,2
71680,2
71681,2
71682,2
71683,2
71684,2
71685,2
71686,7
71687,11
71688,3
71689,11
71690,2
71691,2
71692,6
71693,1
71694,1
71695,2
71696,2
71697,8
71698,2
71699,2
71700,1
71701,1
71702,1
71703,1
71704,6
71705,11
71706,8
71707,2
71708,11
71709,11
71710,11
71711,11
71712,9
71713,5
71714,6
71715,6
71716,6
71717,11
71718,11
71719,11
71720,9
71721,2
71722,3
71723,6
71724,6
71725,6
71726,9
71727,9
71728,11
71729,2
71730,11
71731,11
71732,9
71733,11
71734,6
71735,6
71736,4
71737,2
71738,9
71739,3
71740,2
71741,6
71742,11
71743,8
71744,8
71745,9
71746,2
71747,11
71748,9
71749,9
71750,9
71751,2
71752,2
71753,2
71754,2
71755,1
71756,3
71757,3
71758,11
71759,2
71760,2
71761,2
71762,11
71763,11
71764,11
71765,11
71766,11
71767,11
71768,11
71769,11
71770,11
71771,2
71772,2
71773,2
71774,2
71775,11
71776,11
71777,11
71778,11
71779,11
71780,11
71781,11
71782,11
71783,11
71784,11
71785,11
71786,4
71787,1
71788,2
71789,2
71790,2
71791,2
71792,3
71793,2
71794,2
71795,2
71796,2
71797,4
71798,4
71799,3
71800,11
71801,3
71802,3
71803,2
71804,11
71805,11
71806,11
71807,11
71808,11
71809,4
71810,3
71811,11
71812,11
71813,11
71814,2
71815,11
71816,11
71817,11
71818,2
71819,2
71820,11
71821,11
71822,11
71823,2
71824,2
71825,11
71826,11
71827,11
71828,11
71829,4
71830,4
71831,4
71832,10
71833,2
71834,11
71835,10
71836,10
71837,11
71838,11
71839,11
71840,2
71841,3
71842,2
71843,2
71844,11
71845,11
71846,11
71847,3
71848,3
71849,11
71850,11
71851,2
71852,2
71853,2
71854,2
71855,2
71856,2
71857,2
71858,2
71859,2
71860,4
71861,10
71862,10
71863,10
71864,10
71865,10
71866,10
71867,10
71868,3
71869,11
71870,11
71871,11
71872,11
71873,11
71874,10
71875,11
71876,11
71877,3
71878,3
71879,11
71880,11
71881,2
71882,2
71883,3
71884,3
71885,2
71886,2
71887,3
71888,2
71889,11
71890,11
71891,11
71892,10
71893,11
71894,11
71895,6
71896,10
71897,10
71898,11
71899,3
71900,2
71901,2
71902,3
71903,11
71904,11
71905,11
71906,11
71907,11
71908,3
71909,3
71910,2
71911,11
71912,11
71913,11
71914,11
71915,11
71916,10
71917,11
71918,10
71919,10
71920,10
71921,11
71922,11
71923,1
71924,3
71925,12
71926,2
71927,3
71928,11
71929,11
71930,11
71931,11
71932,11
71933,11
71934,11
71935,2
71936,3
71937,4
71938,4
71939,10
71940,4
71941,4
71942,4
71943,6
71944,6
71945,11
71946,11
71947,11
71948,11
71949,11
71950,11
71951,11
71952,10
71953,2
71954,2
71955,2
71956,11
71957,11
71958,10
71959,11
71960,2
71961,11
71962,11
71963,3
71964,3
71965,1
71966,11
71967,10
71968,11
71969,10
71970,10
71971,11
71972,11
71973,11
71974,2
71975,4
71976,2
71977,2
71978,6
71979,5
71980,11
71981,11
71982,11
71983,11
71984,11
71985,11
71986,11
71987,11
71988,2
71989,2
71990,10
71991,3
71992,5
71993,6
71994,11
71995,10
71996,10
71997,2
71998,3
71999,3
72000,4
72001,4
72002,11
72003,10
72004,11
72005,11
72006,2
72007,2
72008,3
72009,6
72010,6
72011,4
72012,10
72013,10
72014,10
72015,10
72016,4
72017,4
72018,4
72019,11
72020,11
72021,11
72022,11
72023,2
72024,11
72025,11
72026,2
72027,2
72028,2
72029,10
72030,10
72031,10
72032,10
72033,3
72034,2
72035,4
72036,4
72037,4
72038,2
72039,10
72040,2
72041,4
72042,4
72043,4
72044,11
72045,10
72046,10
72047,2
72048,10
72049,2
72050,2
72051,2
72052,11
72053,11
72054,11
72055,4
72056,4
72057,11
72058,11
72059,11
72060,2
72061,10
72062,2
72063,4
72064,4
72065,11
72066,11
72067,11
72068,11
72069,2
72070,2
72071,4
72072,4
72073,4
72074,4
72075,4
72076,11
72077,4
72078,2
72079,3
72080,3
72081,4
72082,4
72083,4
72084,6
72085,6
72086,6
72087,4
72088,3
72089,10
72090,10
72091,11
72092,11
72093,4
72094,4
72095,12
72096,4
72097,4
72098,4
72099,10
72100,6
72101,11
72102,11
72103,10
72104,10
72105,2
72106,2
72107,2
72108,2
72109,2
72110,2
72111,12
72112,2
72113,3
72114,3
72115,6
72116,6
72117,12
72118,11
72119,2
72120,2
72121,2
72122,2
72123,3
72124,11
72125,3
72126,3
72127,3
72128,4
72129,5
72130,2
72131,2
72132,2
72133,4
72134,3
72135,2
72136,2
72137,3
72138,3
72139,4
72140,3
72141,4
72142,2
72143,2
72144,2
72145,1
72146,2
72147,12
72148,2
72149,2
72150,2
72151,12
72152,10
72153,11
72154,11
72155,2
72156,11
72157,10
72158,10
72159,6
72160,6
72161,6
72162,6
72163,6
72164,6
72165,11
72166,10
72167,10
72168,10
72169,10
72170,10
72171,10
72172,9
72173,10
72174,11
72175,11
72176,10
72177,10
72178,10
72179,10
72180,11
72181,10
72182,10
72183,10
72184,10
72185,10
72186,10
72187,10
72188,3
72189,4
72190,10
72191,10
72192,2
72193,3
72194,4
72195,4
72196,4
72197,2
72198,2
72199,11
72200,11
72201,11
72202,11
72203,10
72204,10
72205,4
72206,4
72207,4
72208,4
72209,4
72210,2
72211,11
72212,11
72213,2
72214,4
72215,4
72216,2
72217,2
72218,3
72219,2
72220,10
72221,2
72222,3
72223,4
72224,4
72225,2
72226,2
72227,2
72228,3
72229,2
72230,2
72231,3
72232,2
72233,3
72234,2
72235,3
72236,3
72237,2
72238,11
72239,11
72240,11
72241,11
72242,11
72243,11
72244,11
72245,11
72246,11
72247,11
72248,10
72249,4
72250,4
72251,2
72252,2
72253,2
72254,2
72255,6
72256,9
72257,9
72258,2
72259,2
72260,2
72261,1
72262,9
72263,9
72264,3
72265,11
72266,2
72267,2
72268,11
72269,11
72270,11
72271,9
72272,6
72273,4
72274,11
72275,11
72276,10
72277,11
72278,4
72279,4
72280,4
72281,3
72282,9
72283,4
72284,4
72285,4
72286,3
72287,3
72288,2
72289,4
72290,11
72291,11
72292,11
72293,10
72294,10
72295,10
72296,10
72297,10
72298,10
72299,10
72300,10
72301,10
72302,10
72303,10
72304,10
72305,11
72306,11
72307,11
72308,10
72309,10
72310,10
72311,4
72312,11
72313,4
72314,4
72315,3
72316,11
72317,11
72318,10
72319,10
72320,10
72321,10
72322,10
72323,10
72324,10
72325,10
72326,10
72327,10
72328,11
72329,11
72330,3
72331,11
72332,11
72333,11
72334,4
72335,4
72336,2
72337,2
72338,4
72339,3
72340,2
72341,2
72342,3
72343,2
72344,2
72345,2
72346,2
72347,10
72348,11
72349,10
72350,10
72351,10
72352,10
72353,4
72354,4
72355,4
72356,4
72357,9
72358,9
72359,4
72360,9
72361,2
72362,2
72363,6
72364,2
72365,3
72366,2
72367,6
72368,6
72369,6
72370,6
72371,6
72372,6
72373,6
72374,6
72375,2
72376,3
72377,2
72378,2
72379,2
72380,3
72381,2
72382,2
72383,2
72384,3
72385,3
72386,3
72387,3
72388,4
72389,2
72390,1
72391,11
72392,11
72393,11
72394,11
72395,12
72396,1
72397,12
72398,1
72399,1
72400,2
72401,2
72402,2
72403,2
72404,1
72405,1
72406,1
72407,1
72408,1
72409,2
72410,1
72411,3
72412,3
72413,10
72414,10
72415,10
72416,4
72417,10
72418,10
72419,4
72420,1
72421,1
72422,2
72423,11
72424,10
72425,10
72426,1
72427,10
72428,11
72429,2
72430,10
72431,10
72432,10
72433,4
72434,1
72435,10
72436,10
72437,10
72438,10
72439,10
72440,10
72441,10
72442,10
72443,1
72444,1
72445,12
72446,1
72447,1
72448,10
72449,10
72450,10
72451,11
72452,1
72453,6
72454,10
72455,10
72456,10
72457,1
72458,1
72459,1
72460,10
72461,10
72462,10
72463,10
72464,10
72465,10
72466,10
72467,10
72468,1
72469,11
72470,11
72471,11
72472,10
72473,1
72474,6
72475,6
72476,6
72477,6
72478,6
72479,1
72480,1
72481,1
72482,1
72483,1
72484,12
72485,1
72486,1
72487,1
72488,1
72489,1
72490,1
72491,1
72492,1
72493,10
72494,10
72495,10
72496,10
72497,10
72498,10
72499,10
72500,10
72501,10
72502,3
72503,1
72504,6
72505,1
72506,1
72507,1
72508,1
72509,12
72510,1
72511,2
72512,1
72513,6
72514,1
72515,1
72516,4
72517,2
72518,3
72519,1
72520,1
72521,1
72522,2
72523,2
72524,1
72525,6
72526,5
72527,6
72528,1
72529,1
72530,1
72531,1
72532,2
72533,2
72534,1
72535,1
72536,1
72537,1
72538,1
72539,1
72540,1
72541,1
72542,1
72543,1
72544,1
72545,1
72546,1
72547,1
72548,1
72549,1
72550,12
72551,1
72552,1
72553,1
72554,1
72555,1
72556,1
72557,1
72558,11
72559,9
72560,10
72561,10
72562,10
72563,10
72564,10
72565,10
72566,10
72567,11
72568,11
72569,11
72570,6
72571,1
72572,1
72573,10
72574,1
72575,1
72576,1
72577,1
72578,1
72579,1
72580,1
72581,1
72582,1
72583,1
72584,1
72585,6
72586,6
72587,1
72588,1
72589,1
72590,1
72591,1
72592,1
72593,1
72594,1
72595,1
72596,1
72597,1
72598,1
72599,1
72600,4
72601,1
72602,1
72603,4
72604,1
72605,11
72606,1
72607,1
72608,1
72609,1
72610,1
72611,1
72612,4
72613,3
72614,1
72615,1
72616,1
72617,1
72618,1
72619,1
72620,1
72621,1
72622,1
72623,1
72624,1
72625,1
72626,1
72627,1
72628,1
72629,1
72630,1
72631,1
72632,1
72633,1
72634,1
72635,1
72636,1
72637,10
72638,10
72639,10
72640,10
72641,11
72642,1
72643,1
72644,6
72645,6
72646,6
72647,12
72648,1
72649,1
72650,10
72651,10
72652,11
72653,1
72654,1
72655,1
72656,1
72657,1
72658,1
72659,1
72660,1
72661,6
72662,6
72663,1
72664,1
72665,1
72666,1
72667,1
72668,1
72669,1
72670,1
72671,1
72672,1
72673,1
72674,1
72675,9
72676,1
72677,1
72678,10
72679,10
72680,10
72681,10
72682,10
72683,1
72684,11
72685,1
72686,1
72687,1
72688,6
72689,1
72690,1
72691,6
72692,6
72693,6
72694,1
72695,1
72696,1
72697,1
72698,11
72699,1
72700,1
72701,1
72702,1
72703,1
72704,1
72705,1
72706,1
72707,1
72708,10
72709,11
72710,1
72711,1
72712,6
72713,6
72714,1
72715,1
72716,1
72717,1
72718,1
72719,6
72720,6
72721,1
72722,1
72723,1
72724,1
72725,1
72726,1
72727,1
72728,1
72729,1
72730,1
72731,1
72732,1
72733,4
72734,4
72735,1
72736,1
72737,1
72738,1
72739,1
72740,12
72741,1
72742,1
72743,1
72744,1
72745,1
72746,1
72747,10
72748,12
72749,1
72750,1
72751,1
72752,1
72753,1
72754,1
72755,12
72756,1
72757,1
72758,1
72759,1
72760,1
72761,1
72762,12
72763,1
72764,1
72765,1
72766,1
72767,1
72768,1
72769,1
72770,1
72771,1
72772,1
72773,1
72774,1
72775,9
72776,1
72777,1
72778,10
72779,10
72780,10
72781,10
72782,10
72783,10
72784,10
72785,6
72786,1
72787,12
72788,1
72789,1
72790,1
72791,1
72792,1
72793,1
72794,1
72795,11
72796,1
72797,1
72798,1
72799,1
72800,6
72801,1
72802,1
72803,11
72804,9
72805,10
72806,6
72807,6
72808,1
72809,10
72810,10
72811,10
72812,10
72813,1
72814,1
72815,1
72816,1
72817,1
72818,1
72819,1
72820,1
72821,1
72822,1
72823,1
72824,1
72825,1
72826,1
72827,1
72828,10
72829,10
72830,10
72831,11
72832,6
72833,6
72834,4
72835,4
72836,10
72837,1
72838,1
72839,10
72840,10
72841,10
72842,10
72843,10
72844,10
72845,10
72846,10
72847,6
72848,6
72849,10
72850,6
72851,6
72852,10
72853,10
72854,10
72855,10
72856,10
72857,6
72858,6
72859,6
72860,6
72861,11
72862,6
72863,6
72864,6
72865,6
72866,6
72867,3
72868,3
72869,4
72870,4
72871,4
72872,4
72873,4
72874,4
72875,4
72876,4
72877,4
72878,3
72879,4
72880,4
72881,4
72882,3
72883,3
72884,3
72885,3
72886,5
72887,5
72888,5
72889,5
72890,5
72891,5
72892,4
72893,5
72894,4
72895,3
72896,3
72897,3
72898,4
72899,4
72900,4
72901,4
72902,4
72903,10
72904,10
72905,10
72906,10
72907,10
72908,10
72909,10
72910,10
72911,10
72912,10
72913,3
72914,3
72915,3
72916,3
72917,3
72918,6
72919,6
72920,9
72921,1
72922,1
72923,2
72924,6
72925,9
72926,6
72927,6
72928,9
72929,9
72930,1
72931,9
72932,1
72933,1
72934,1
72935,9
72936,1
72937,9
72938,6
72939,9
72940,9
72941,3
72942,12
72943,9
72944,9
72945,3
72946,2
72947,3
72948,1
72949,6
72950,1
72951,4
72952,11
72953,1
72954,1
72955,1
72956,1
72957,1
72958,9
72959,8
72960,8
72961,8
72962,8
72963,1
72964,9
72965,3
72966,2
72967,3
72968,2
72969,3
72970,2
72971,2
72972,3
72973,2
72974,3
72975,1
72976,9
72977,9
72978,9
72979,9
72980,9
72981,9
72982,9
72983,1
72984,1
72985,5
72986,5
72987,5
72988,4
72989,9
72990,9
72991,5
72992,9
72993,9
72994,3
72995,2
72996,3
72997,5
72998,5
72999,5
73000,5
73001,5
73002,5
73003,3
73004,2
73005,2
73006,2
73007,2
73008,3
73009,3
73010,3
73011,2
73012,8
73013,8
73014,8
73015,2
73016,2
73017,2
73018,3
73019,3
73020,4
73021,3
73022,3
73023,3
73024,4
73025,4
73026,4
73027,4
73028,4
73029,8
73030,8
73031,8
73032,8
73033,8
73034,5
73035,4
73036,5
73037,5
73038,9
73039,9
73040,8
73041,9
73042,9
73043,8
73044,8
73045,8
73046,9
73047,9
73048,9
73049,5
73050,5
73051,4
73052,9
73053,8
73054,5
73055,5
73056,5
73057,2
73058,5
73059,2
73060,2
73061,2
73062,2
73063,2
73064,3
73065,2
73066,3
73067,3
73068,8
73069,9
73070,9
73071,8
73072,8
73073,9
73074,9
73075,5
73076,4
73077,5
73078,5
73079,5
73080,5
73081,5
73082,5
73083,5
73084,2
73085,3
73086,2
73087,9
73088,8
73089,8
73090,9
73091,2
73092,2
73093,2
73094,2
73095,3
73096,4
73097,3
73098,3
73099,2
73100,3
73101,9
73102,8
73103,8
73104,8
73105,8
73106,9
73107,9
73108,8
73109,9
73110,9
73111,9
73112,4
73113,5
73114,3
73115,9
73116,9
73117,9
73118,9
73119,8
73120,9
73121,3
73122,2
73123,2
73124,2
73125,2
73126,3
73127,4
73128,9
73129,9
73130,9
73131,5
73132,5
73133,5
73134,5
73135,9
73136,3
73137,3
73138,8
73139,8
73140,8
73141,5
73142,5
73143,5
73144,2
73145,3
73146,2
73147,3
73148,3
73149,3
73150,3
73151,3
73152,2
73153,2
73154,3
73155,3
73156,3
73157,8
73158,9
73159,5
73160,5
73161,5
73162,5
73163,5
73164,4
73165,4
73166,3
73167,5
73168,3
73169,3
73170,3
73171,8
73172,8
73173,9
73174,3
73175,3
73176,9
73177,9
73178,8
73179,4
73180,4
73181,4
73182,4
73183,4
73184,5
73185,5
73186,5
73187,5
73188,5
73189,5
73190,5
73191,5
73192,3
73193,9
73194,4
73195,3
73196,3
73197,3
73198,5
73199,5
73200,2
73201,3
73202,5
73203,5
73204,5
73205,12
73206,3
73207,3
73208,2
73209,2
73210,4
73211,3
73212,3
73213,3
73214,3
73215,3
73216,9
73217,9
73218,5
73219,3
73220,2
73221,3
73222,3
73223,2
73224,2
73225,3
73226,3
73227,5
73228,3
73229,3
73230,5
73231,12
73232,5
73233,5
73234,5
73235,5
73236,5
73237,5
73238,3
73239,3
73240,3
73241,5
73242,5
73243,3
73244,3
73245,9
73246,4
73247,5
73248,5
73249,5
73250,5
73251,5
73252,4
73253,9
73254,9
73255,2
73256,3
73257,3
73258,8
73259,9
73260,9
73261,8
73262,8
73263,9
73264,8
73265,5
73266,5
73267,5
73268,9
73269,8
73270,8
73271,8
73272,8
73273,12
73274,12
73275,5
73276,5
73277,5
73278,5
73279,9
73280,9
73281,9
73282,8
73283,8
73284,6
73285,5
73286,2
73287,3
73288,2
73289,5
73290,3
73291,3
73292,3
73293,5
73294,5
73295,5
73296,5
73297,3
73298,2
73299,2
73300,3
73301,4
73302,5
73303,5
73304,9
73305,9
73306,9
73307,9
73308,9
73309,9
73310,2
73311,3
73312,9
73313,9
73314,3
73315,3
73316,3
73317,8
73318,8
73319,3
73320,5
73321,9
73322,9
73323,9
73324,5
73325,11
73326,9
73327,9
73328,8
73329,3
73330,3
73331,5
73332,5
73333,5
73334,5
73335,5
73336,5
73337,2
73338,2
73339,8
73340,9
73341,9
73342,9
73343,2
73344,2
73345,2
73346,2
73347,2
73348,2
73349,2
73350,3
73351,1
73352,3
73353,4
73354,5
73355,5
73356,6
73357,6
73358,5
73359,10
73360,11
73361,11
73362,6
73363,6
73364,2
73365,3
73366,12
73367,3
73368,3
73369,3
73370,3
73371,3
73372,3
73373,3
73374,8
73375,5
73376,9
73377,9
73378,9
73379,5
73380,9
73381,9
73382,9
73383,8
73384,8
73385,8
73386,5
73387,5
73388,5
73389,5
73390,2
73391,2
73392,8
73393,5
73394,5
73395,5
73396,3
73397,3
73398,2
73399,3
73400,3
73401,3
73402,3
73403,2
73404,4
73405,9
73406,3
73407,5
73408,4
73409,4
73410,3
73411,3
73412,4
73413,5
73414,5
73415,5
73416,3
73417,11
73418,2
73419,2
73420,3
73421,5
73422,12
73423,12
73424,9
73425,9
73426,5
73427,5
73428,5
73429,5
73430,3
73431,2
73432,6
73433,6
73434,6
73435,5
73436,5
73437,5
73438,9
73439,9
73440,9
73441,2
73442,3
73443,5
73444,5
73445,5
73446,5
73447,5
73448,5
73449,5
73450,4
73451,5
73452,5
73453,9
73454,9
73455,9
73456,9
73457,8
73458,8
73459,8
73460,8
73461,9
73462,4
73463,3
73464,2
73465,2
73466,2
73467,2
73468,9
73469,9
73470,9
73471,3
73472,3
73473,3
73474,2
73475,3
73476,5
73477,4
73478,3
73479,3
73480,9
73481,9
73482,9
73483,9
73484,9
73485,9
73486,8
73487,8
73488,8
73489,2
73490,2
73491,9
73492,9
73493,3
73494,3
73495,3
73496,3
73497,3
73498,2
73499,2
73500,3
73501,3
73502,2
73503,3
73504,3
73505,5
73506,2
73507,2
73508,2
73509,2
73510,2
73511,2
73512,3
73513,3
73514,2
73515,2
73516,2
73517,2
73518,2
73519,2
73520,2
73521,2
73522,3
73523,3
73524,3
73525,3
73526,3
73527,3
73528,3
73529,4
73530,4
73531,5
73532,3
73533,2
73534,2
73535,3
73536,2
73537,2
73538,3
73539,3
73540,2
73541,2
73542,2
73543,3
73544,3
73545,3
73546,2
73547,2
73548,3
73549,3
73550,3
73551,9
73552,8
73553,3
73554,3
73555,8
73556,8
73557,8
73558,3
73559,3
73560,3
73561,3
73562,3
73563,12
73564,10
73565,9
73566,12
73567,12
73568,3
73569,3
73570,2
73571,3
73572,3
73573,3
73574,8
73575,9
73576,9
73577,9
73578,8
73579,3
73580,3
73581,4
73582,3
73583,3
73584,8
73585,8
73586,3
73587,3
73588,5
73589,8
73590,9
73591,10
73592,11
73593,11
73594,10
73595,4
73596,12
73597,12
73598,4
73599,9
73600,5
73601,3
73602,3
73603,3
73604,4
73605,4
73606,4
73607,3
73608,9
73609,2
73610,2
73611,2
73612,2
73613,4
73614,4
73615,3
73616,4
73617,2
73618,2
73619,3
73620,5
73621,5
73622,5
73623,5
73624,3
73625,2
73626,3
73627,3
73628,5
73629,3
73630,3
73631,2
73632,2
73633,2
73634,1
73635,5
73636,5
73637,6
73638,8
73639,8
73640,8
73641,9
73642,3
73643,6
73644,6
73645,3
73646,5
73647,4
73648,12
73649,5
73650,5
73651,5
73652,5
73653,8
73654,8
73655,9
73656,8
73657,9
73658,9
73659,9
73660,3
73661,5
73662,5
73663,3
73664,2
73665,2
73666,6
73667,6
73668,3
73669,6
73670,6
73671,5
73672,4
73673,4
73674,3
73675,3
73676,3
73677,3
73678,2
73679,3
73680,3
73681,5
73682,4
73683,4
73684,4
73685,5
73686,5
73687,5
73688,5
73689,2
73690,12
73691,2
73692,11
73693,11
73694,11
73695,11
73696,11
73697,11
73698,11
73699,3
73700,2
73701,2
73702,2
73703,3
73704,3
73705,4
73706,4
73707,11
73708,11
73709,11
73710,11
73711,11
73712,12
73713,10
73714,6
73715,3
73716,3
73717,3
73718,10
73719,5
73720,5
73721,10
73722,3
73723,3
73724,2
73725,12
73726,3
73727,6
73728,3
73729,4
73730,5
73731,6
73732,3
73733,4
73734,5
73735,3
73736,5
73737,4
73738,6
73739,5
73740,6
73741,4
73742,5
73743,5
73744,5
73745,5
73746,9
73747,9
73748,5
73749,5
73750,5
73751,10
73752,10
73753,9
73754,9
73755,9
73756,5
73757,4
73758,4
73759,5
73760,4
73761,5
73762,6
73763,5
73764,5
73765,4
73766,6
73767,5
73768,3
73769,3
73770,2
73771,3
73772,9
73773,9
73774,10
73775,4
73776,5
73777,4
73778,5
73779,6
73780,6
73781,6
73782,5
73783,6
73784,4
73785,5
73786,5
73787,5
73788,10
73789,5
73790,5
73791,5
73792,5
73793,5
73794,4
73795,6
73796,4
73797,10
73798,10
73799,10
73800,10
73801,10
73802,5
73803,6
73804,5
73805,5
73806,5
73807,5
73808,5
73809,5
73810,6
73811,6
73812,6
73813,4
73814,4
73815,4
73816,5
73817,5
73818,6
73819,4
73820,2
73821,6
73822,6
73823,6
73824,5
73825,5
73826,5
73827,9
73828,5
73829,5
73830,6
73831,6
73832,4
73833,6
73834,6
73835,5
73836,5
73837,5
73838,6
73839,6
73840,6
73841,6
73842,6
73843,7
73844,5
73845,5
73846,5
73847,5
73848,4
73849,5
73850,4
73851,5
73852,5
73853,5
73854,5
73855,5
73856,6
73857,6
73858,6
73859,6
73860,5
73861,6
73862,8
73863,6
73864,6
73865,6
73866,5
73867,5
73868,3
73869,3
73870,3
73871,3
73872,5
73873,5
73874,5
73875,4
73876,6
73877,6
73878,6
73879,6
73880,6
73881,5
73882,4
73883,5
73884,10
73885,9
73886,6
73887,6
73888,6
73889,10
73890,10
73891,10
73892,9
73893,9
73894,9
73895,6
73896,6
73897,6
73898,6
73899,6
73900,6
73901,3
73902,6
73903,6
73904,6
73905,6
73906,5
73907,6
73908,10
73909,10
73910,10
73911,10
73912,4
73913,4
73914,4
73915,6
73916,5
73917,6
73918,3
73919,4
73920,3
73921,3
73922,6
73923,6
73924,6
73925,6
73926,6
73927,6
73928,6
73929,6
73930,6
73931,6
73932,6
73933,6
73934,6
73935,5
73936,5
73937,5
73938,5
73939,5
73940,3
73941,5
73942,5
73943,5
73944,10
73945,6
73946,5
73947,5
73948,5
73949,5
73950,8
73951,8
73952,9
73953,6
73954,6
73955,10
73956,10
73957,10
73958,10
73959,9
73960,6
73961,4
73962,4
73963,5
73964,4
73965,10
73966,10
73967,10
73968,6
73969,6
73970,6
73971,6
73972,6
73973,5
73974,5
73975,4
73976,4
73977,5
73978,5
73979,4
73980,10
73981,10
73982,9
73983,9
73984,9
73985,10
73986,8
73987,6
73988,6
73989,10
73990,4
73991,4
73992,4
73993,4
73994,9
73995,9
73996,9
73997,5
73998,6
73999,6
74000,5
74001,5
74002,5
74003,4
74004,4
74005,6
74006,6
74007,9
74008,10
74009,6
74010,6
74011,5
74012,5
74013,5
74014,5
74015,6
74016,6
74017,6
74018,5
74019,9
74020,4
74021,5
74022,5
74023,5
74024,6
74025,6
74026,6
74027,6
74028,6
74029,4
74030,4
74031,4
74032,4
74033,10
74034,5
74035,6
74036,5
74037,6
74038,6
74039,5
74040,5
74041,5
74042,5
74043,5
74044,6
74045,6
74046,6
74047,6
74048,5
74049,6
74050,6
74051,10
74052,10
74053,5
74054,5
74055,5
74056,6
74057,5
74058,5
74059,5
74060,6
74061,10
74062,10
74063,5
74064,5
74065,6
74066,6
74067,5
74068,5
74069,6
74070,4
74071,6
74072,4
74073,6
74074,5
74075,5
74076,5
74077,6
74078,6
74079,6
74080,4
74081,6
74082,6
74083,6
74084,6
74085,6
74086,6
74087,5
74088,6
74089,6
74090,10
74091,9
74092,10
74093,10
74094,10
74095,5
74096,6
74097,6
74098,6
74099,6
74100,6
74101,6
74102,6
74103,6
74104,6
74105,6
74106,6
74107,6
74108,6
74109,6
74110,6
74111,6
74112,5
74113,6
74114,9
74115,9
74116,6
74117,6
74118,6
74119,6
74120,6
74121,6
74122,6
74123,6
74124,6
74125,6
74126,9
74127,9
74128,9
74129,10
74130,5
74131,5
74132,5
74133,6
74134,6
74135,5
74136,6
74137,6
74138,6
74139,6
74140,6
74141,6
74142,9
74143,7
74144,6
74145,6
74146,6
74147,4
74148,4
74149,4
74150,6
74151,6
74152,10
74153,10
74154,6
74155,5
74156,5
74157,6
74158,4
74159,4
74160,2
74161,3
74162,3
74163,3
74164,4
74165,6
74166,7
74167,6
74168,5
74169,5
74170,6
74171,5
74172,5
74173,4
74174,4
74175,4
74176,10
74177,6
74178,6
74179,5
74180,5
74181,5
74182,5
74183,6
74184,6
74185,5
74186,4
74187,6
74188,5
74189,5
74190,5
74191,4
74192,6
74193,4
74194,3
74195,6
74196,6
74197,5
74198,5
74199,5
74200,5
74201,5
74202,4
74203,5
74204,5
74205,5
74206,5
74207,5
74208,5
74209,3
74210,5
74211,6
74212,6
74213,6
74214,9
74215,3
74216,9
74217,10
74218,10
74219,5
74220,5
74221,9
74222,5
74223,6
74224,6
74225,6
74226,5
74227,4
74228,5
74229,5
74230,6
74231,5
74232,4
74233,5
74234,5
74235,5
74236,5
74237,5
74238,5
74239,5
74240,5
74241,5
74242,6
74243,6
74244,10
74245,6
74246,6
74247,8
74248,8
74249,5
74250,5
74251,6
74252,6
74253,6
74254,6
74255,6
74256,4
74257,5
74258,5
74259,5
74260,5
74261,6
74262,5
74263,5
74264,9
74265,6
74266,6
74267,5
74268,4
74269,10
74270,10
74271,10
74272,6
74273,9
74274,9
74275,5
74276,5
74277,5
74278,5
74279,5
74280,5
74281,6
74282,5
74283,5
74284,6
74285,5
74286,6
74287,5
74288,5
74289,5
74290,10
74291,10
74292,9
74293,5
74294,6
74295,5
74296,4
74297,6
74298,6
74299,3
74300,3
74301,5
74302,5
74303,10
74304,10
74305,5
74306,4
74307,5
74308,9
74309,9
74310,9
74311,8
74312,10
74313,10
74314,5
74315,6
74316,6
74317,2
74318,9
74319,9
74320,9
74321,5
74322,4
74323,2
74324,6
74325,6
74326,6
74327,10
74328,10
74329,4
74330,6
74331,6
74332,3
74333,3
74334,3
74335,2
74336,6
74337,6
74338,6
74339,10
74340,10
74341,5
74342,5
74343,5
74344,5
74345,6
74346,10
74347,6
74348,6
74349,6
74350,6
74351,6
74352,6
74353,5
74354,4
74355,6
74356,5
74357,6
74358,10
74359,5
74360,5
74361,6
74362,6
74363,5
74364,5
74365,5
74366,5
74367,3
74368,3
74369,6
74370,6
74371,4
74372,5
74373,5
74374,5
74375,10
74376,10
74377,6
74378,6
74379,6
